DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MORUMBI,NAPSo Programada,0,2018-11-19 10:31:00,2018-11-19 12:26:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-11-19 09:14:12,2018-11-19 10:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-02-27 10:39:48,2018-02-27 13:25:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-08-23 10:20:09,2018-08-23 16:01:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-06-12 16:06:12,2018-06-13 10:39:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-10-14 10:05:00,2018-10-14 10:32:00,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-03-12 16:52:36,2018-03-12 17:05:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-03-12 16:52:36,2018-03-12 17:52:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-03-12 16:52:36,2018-03-12 17:56:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-02-13 06:52:20,2018-02-13 09:50:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-02-26 19:17:00,2018-02-26 21:18:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-02-13 08:46:59,2018-02-13 09:50:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-08-22 19:32:54,2018-08-22 19:41:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-08-22 19:32:54,2018-08-22 21:46:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-08-22 19:32:54,2018-08-22 22:16:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-02-26 22:11:22,2018-02-27 02:24:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-07-13 07:59:18,2018-07-13 11:37:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-04-06 13:53:06,2018-04-06 21:17:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-11-17 04:44:07,2018-11-17 10:29:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-05-09 09:27:15,2018-05-09 15:23:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-09-30 10:43:38,2018-09-30 14:31:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-09-04 09:20:25,2018-09-04 15:53:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-11-26 08:47:19,2018-11-26 12:32:14,Interna - Nao Programada - Nao classificada,2018
MORUMBI,NAPSo Programada,0,2018-07-25 08:51:40,2018-07-25 10:45:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,Programada,0,2018-06-09 10:00:07,2018-06-09 18:30:57,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,Programada,0,2018-09-30 08:05:02,2018-09-30 13:14:42,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-11-26 08:07:20,2018-11-26 12:26:04,Interna - Nao Programada - Terceiros - Roubo,2018
MORUMBI,Programada,0,2018-09-30 08:04:28,2018-09-30 13:12:58,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-07-25 11:44:21,2018-07-25 15:48:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-11-26 09:59:00,2018-11-26 13:28:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-08-20 13:17:37,2018-08-20 14:49:57,Interna - Nao Programada - Meio ambiente - Animais,2018
MORUMBI,Programada,0,2018-09-30 08:03:10,2018-09-30 13:08:47,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-04-03 18:02:52,2018-04-04 01:42:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-04-03 18:09:19,2018-04-04 11:20:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MORUMBI,NAPSo Programada,6,2018-11-25 18:46:21,2018-11-26 10:03:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,Programada,0,2018-05-22 12:58:09,2018-05-22 16:45:00,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,Programada,0,2018-06-24 09:00:58,2018-06-24 10:30:17,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-10-26 09:20:07,2018-10-26 11:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-05-22 16:01:04,2018-05-22 18:33:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-11-16 16:01:29,2018-11-16 16:50:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-17 19:22:22,2018-09-18 09:56:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-10-26 05:47:48,2018-10-26 11:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-01-29 18:26:00,2018-01-29 18:41:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MORUMBI,NAPSo Programada,0,2018-01-30 07:21:33,2018-01-30 12:58:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-07-11 17:28:03,2018-07-12 02:50:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-11-17 21:12:48,2018-11-18 01:02:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-10-27 05:05:22,2018-10-27 08:39:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,Programada,0,2018-05-24 08:20:00,2018-05-24 09:38:55,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-08-21 12:32:17,2018-08-21 21:46:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-05-10 14:32:42,2018-05-10 22:29:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-07-26 10:34:56,2018-07-26 13:44:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-03-22 15:30:45,2018-03-22 19:39:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-01-10 09:17:50,2018-01-10 10:32:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,Programada,0,2018-08-21 11:40:00,2018-08-21 13:35:16,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-10-27 09:29:54,2018-10-27 10:56:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-03-11 00:17:01,2018-03-11 02:30:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-07-11 10:39:49,2018-07-11 16:37:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-06-09 20:04:08,2018-06-09 20:34:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-04-04 13:00:48,2018-04-05 08:35:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,Programada,0,2018-07-25 13:11:12,2018-07-25 13:57:56,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-10-26 14:49:00,2018-10-26 15:03:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-05-09 12:12:52,2018-05-09 17:05:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-10-26 15:13:30,2018-10-26 20:16:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-01-29 19:15:04,2018-01-29 20:35:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-11-26 10:43:00,2018-11-26 11:15:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-18 15:35:00,2018-09-18 16:21:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-06-25 14:23:49,2018-06-25 19:24:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-11-26 13:22:24,2018-11-26 15:42:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-01-03 09:05:50,2018-01-03 11:11:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-02-24 23:26:17,2018-02-25 07:25:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,Programada,0,2018-07-11 12:50:21,2018-07-11 14:30:49,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-01-29 21:23:00,2018-01-29 21:39:53,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-01-23 11:55:05,2018-01-23 16:07:37,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-06-14 17:36:02,2018-06-14 21:08:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-06-14 16:21:21,2018-06-15 03:04:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-03-27 00:21:37,2018-03-27 02:13:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-03-14 19:33:34,2018-03-15 06:42:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,Programada,0,2018-01-02 16:06:38,2018-01-02 16:53:25,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-07-30 22:15:47,2018-07-31 11:40:50,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-03-27 09:13:26,2018-03-27 13:32:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-02-16 08:05:55,2018-02-16 10:35:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-02-16 09:09:34,2018-02-16 12:03:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-04-26 10:24:32,2018-04-26 13:43:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-08-10 14:03:49,2018-08-10 15:59:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-07-30 12:01:07,2018-07-30 15:07:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-06-29 20:36:38,2018-06-29 22:18:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-06-14 10:24:17,2018-06-14 16:04:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-08-25 11:28:32,2018-08-25 12:30:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-10-04 05:35:00,2018-10-04 06:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-03-14 19:20:53,2018-03-14 23:35:17,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-10-30 19:44:49,2018-10-31 02:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,Programada,0,2018-09-21 14:30:51,2018-09-21 17:59:50,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,Programada,0,2018-02-15 15:55:42,2018-02-15 18:00:59,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,Programada,0,2018-02-15 15:55:52,2018-02-15 18:05:30,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-08-10 12:42:01,2018-08-10 13:01:14,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MORUMBI,NAPSo Programada,0,2018-10-04 22:27:39,2018-10-05 10:00:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-01-03 17:15:55,2018-01-03 19:17:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-01-03 17:23:19,2018-01-04 07:22:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-09-22 15:38:54,2018-09-22 15:56:26,Interna - Nao Programada - Meio ambiente - Animais,2018
MORUMBI,Programada,0,2018-02-03 10:30:56,2018-02-03 17:50:25,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-11-09 09:05:50,2018-11-09 13:54:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-04-28 02:35:28,2018-04-28 05:05:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-08-11 19:31:30,2018-08-11 21:14:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MORUMBI,NAPSo Programada,0,2018-09-10 23:52:00,2018-09-11 00:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-06-15 10:14:02,2018-06-15 13:54:12,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MORUMBI,NAPSo Programada,0,2018-03-02 06:15:12,2018-03-02 12:29:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-03-02 00:33:15,2018-03-02 02:09:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-07-01 10:13:32,2018-07-01 14:29:22,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MORUMBI,NAPSo Programada,0,2018-10-04 17:48:30,2018-10-04 20:29:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-07-31 06:36:06,2018-07-31 10:27:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,Programada,0,2018-01-14 10:00:35,2018-01-14 15:10:02,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-02-02 21:23:00,2018-02-02 22:43:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-02-02 21:23:00,2018-02-02 22:17:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-03-25 00:34:14,2018-03-25 00:40:47,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MORUMBI,NAPSo Programada,0,2018-01-12 09:33:10,2018-01-12 15:04:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-03-25 00:34:14,2018-03-25 00:38:12,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MORUMBI,NAPSo Programada,0,2018-03-25 00:34:18,2018-03-25 00:40:16,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MORUMBI,NAPSo Programada,0,2018-02-01 00:06:00,2018-02-01 00:39:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-08-23 21:41:27,2018-08-24 10:04:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-06-13 07:05:45,2018-06-13 09:50:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-01-31 20:42:00,2018-01-31 20:47:09,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MORUMBI,NAPSo Programada,0,2018-06-13 06:51:43,2018-06-13 08:41:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-03-13 11:30:37,2018-03-13 12:23:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-09-20 12:29:53,2018-09-20 16:45:35,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-08-09 16:37:21,2018-08-09 19:57:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-08-09 16:37:21,2018-08-09 17:47:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,Programada,0,2018-02-28 10:31:18,2018-02-28 15:57:33,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,Programada,0,2018-02-28 10:31:18,2018-02-28 15:30:20,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-02-14 16:53:24,2018-02-14 19:05:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-02-01 09:11:42,2018-02-01 12:22:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-08-09 20:00:40,2018-08-09 20:04:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-07 10:23:03,2018-09-07 15:02:42,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
MORUMBI,NAPSo Programada,0,2018-08-09 19:13:49,2018-08-09 19:17:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-02-27 15:24:04,2018-02-27 18:38:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-10-02 12:45:00,2018-10-02 17:00:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-10-15 05:33:53,2018-10-15 11:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-10-15 08:32:06,2018-10-15 11:30:00,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-01-31 19:28:55,2018-01-31 19:33:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-01-31 19:28:54,2018-01-31 19:33:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-01-31 19:28:50,2018-01-31 19:33:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-01-31 19:28:44,2018-01-31 19:33:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-04-24 14:13:33,2018-04-25 04:25:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
