DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BANDEIRANTES,Programada,0,2018-10-01 23:25:45,2018-10-02 02:47:04,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-14 13:43:41,2018-10-14 19:25:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,6,2018-01-21 17:26:13,2018-01-21 17:29:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,6,2018-01-21 17:19:09,2018-01-21 18:55:54,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-27 17:39:00,2018-11-27 18:19:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-24 10:16:29,2018-03-24 12:29:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,6,2018-01-21 21:30:02,2018-01-22 07:56:11,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-12 16:45:00,2018-06-12 17:40:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-02 10:36:37,2018-10-02 12:18:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,6,2018-01-21 20:33:00,2018-01-22 06:45:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-12 15:23:42,2018-06-12 16:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-23 20:16:52,2018-04-23 23:02:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,NAPSo Programada,6,2018-01-21 20:11:15,2018-01-22 09:25:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-13 13:13:28,2018-07-13 20:29:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-06 10:02:01,2018-11-06 14:34:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-18 23:13:00,2018-11-19 07:51:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-18 23:13:11,2018-11-19 02:07:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-27 22:03:51,2018-10-28 03:06:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-18 23:13:11,2018-11-19 07:51:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,6,2018-01-21 14:31:54,2018-01-21 16:02:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-23 10:35:46,2018-04-23 17:28:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-06 10:21:56,2018-11-06 12:30:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-27 19:57:00,2018-10-28 06:14:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-18 22:53:00,2018-11-19 00:27:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-27 15:42:00,2018-11-27 16:23:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-27 15:42:00,2018-11-27 20:36:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-27 09:32:10,2018-06-27 10:29:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-12 17:06:00,2018-03-12 22:33:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-12 17:06:00,2018-03-12 20:38:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-12 17:06:00,2018-03-12 20:40:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,6,2018-01-21 16:43:00,2018-01-21 22:19:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,6,2018-01-21 16:43:00,2018-01-21 20:17:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-12 17:06:00,2018-03-12 20:37:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-19 06:40:26,2018-11-19 07:51:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-31 10:06:29,2018-01-31 13:57:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-25 15:05:47,2018-05-25 17:33:19,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BANDEIRANTES,NAPSo Programada,6,2018-01-21 16:38:00,2018-01-21 17:42:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,Programada,0,2018-09-05 22:00:36,2018-09-06 01:34:03,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-27 12:14:43,2018-07-27 15:26:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-09-05 23:48:00,2018-09-06 04:16:41,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-27 15:12:42,2018-11-27 16:23:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-26 23:54:36,2018-02-27 02:20:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-22 23:40:48,2018-05-23 09:39:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-21 16:14:26,2018-03-21 19:59:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-09 00:57:35,2018-05-09 08:40:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-29 13:23:22,2018-01-29 15:34:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-26 13:33:06,2018-10-26 16:50:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-26 13:08:44,2018-10-26 17:15:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-10 01:53:00,2018-03-10 04:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-11 06:35:22,2018-02-11 15:05:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-07 10:27:34,2018-08-07 12:45:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-03-09 10:36:07,2018-03-09 14:55:19,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,Programada,0,2018-03-09 10:36:20,2018-03-09 15:12:56,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,Programada,0,2018-03-09 10:36:23,2018-03-09 15:28:23,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,Programada,0,2018-03-09 10:36:18,2018-03-09 15:25:02,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-04 19:56:10,2018-11-04 22:24:03,Interna - Nao Programada - Meio ambiente - Vento,2018
BANDEIRANTES,Programada,0,2018-06-24 09:18:17,2018-06-24 13:00:50,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-08 18:15:04,2018-05-08 22:00:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-09 14:46:46,2018-03-09 18:34:55,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-29 21:43:35,2018-09-30 00:40:23,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-06 23:40:00,2018-08-06 23:43:00,Externa - Nao Programada - Nao classificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-06 23:53:33,2018-08-07 00:01:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-26 07:30:38,2018-11-26 14:05:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-24 00:10:41,2018-02-24 01:37:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-04-19 23:00:10,2018-04-20 00:20:03,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-03 19:14:35,2018-04-03 22:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-04-19 23:00:24,2018-04-20 00:20:57,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-27 07:32:24,2018-10-27 09:56:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-26 15:51:10,2018-11-26 21:30:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-06-10 12:30:41,2018-06-10 16:29:31,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-22 10:35:21,2018-03-22 17:15:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-13 14:51:55,2018-10-13 16:52:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-13 14:45:19,2018-10-13 16:39:41,Interna - Nao Programada - Meio ambiente - Vento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-01 00:31:39,2018-10-01 01:57:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-13 14:45:00,2018-10-13 16:39:09,Interna - Nao Programada - Meio ambiente - Vento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-13 13:36:42,2018-10-13 16:01:56,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-05 14:13:07,2018-11-05 18:01:18,Interna - Nao Programada - Meio ambiente - Vento,2018
BANDEIRANTES,Programada,0,2018-08-08 00:04:49,2018-08-08 05:45:25,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-05 10:04:17,2018-11-05 16:23:45,Interna - Nao Programada - Meio ambiente - Vento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-10 10:47:25,2018-01-10 15:43:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-20 16:02:30,2018-04-20 20:40:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-29 18:44:00,2018-01-29 19:34:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-04 11:58:44,2018-09-04 12:13:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-30 14:37:00,2018-09-30 15:04:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-19 18:37:48,2018-01-19 22:30:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-04 11:58:44,2018-09-04 12:13:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-17 16:24:15,2018-11-17 17:41:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-22 09:56:31,2018-03-22 11:11:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-09 17:53:34,2018-05-10 08:38:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-30 16:33:27,2018-09-30 18:12:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-30 16:33:27,2018-09-30 17:35:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,Programada,0,2018-02-25 08:00:26,2018-02-25 12:23:26,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-30 16:33:27,2018-09-30 20:20:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-25 13:58:53,2018-08-25 16:40:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,Programada,0,2018-10-04 10:22:43,2018-10-04 15:55:58,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,Programada,0,2018-10-16 23:00:33,2018-10-17 03:00:00,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-14 15:53:32,2018-06-14 23:32:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-14 19:30:00,2018-03-14 23:34:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-14 19:30:00,2018-03-14 20:57:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-21 17:10:25,2018-09-22 00:44:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-30 16:43:47,2018-07-30 19:22:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-27 03:57:58,2018-04-27 07:58:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-15 01:08:29,2018-06-15 02:58:24,Interna - Nao Programada - Meio ambiente - Vento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-31 10:16:39,2018-10-31 16:18:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-16 11:33:57,2018-05-16 15:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-10 13:44:45,2018-04-10 22:20:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-30 21:51:20,2018-07-31 07:39:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-27 10:06:16,2018-03-27 16:06:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-25 09:33:53,2018-08-25 09:39:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-25 09:35:43,2018-08-25 13:15:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-21 12:46:50,2018-09-21 16:56:20,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-20 17:49:00,2018-11-20 18:33:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-23 08:25:23,2018-01-23 13:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-26 15:28:32,2018-03-26 17:19:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-03 18:04:59,2018-10-04 01:35:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-16 13:32:34,2018-10-16 23:50:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-09 18:46:45,2018-04-09 21:54:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-04 03:40:54,2018-10-04 06:06:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-08 10:34:59,2018-11-08 15:00:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-03 14:51:25,2018-01-03 16:35:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-01 13:56:58,2018-03-01 15:40:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-29 15:05:08,2018-05-29 21:28:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-11-08 23:05:12,2018-11-09 05:40:09,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-23 17:47:16,2018-01-23 19:58:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-03 10:11:55,2018-01-03 12:35:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,Programada,0,2018-11-09 00:13:32,2018-11-09 05:48:24,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-15 10:22:00,2018-03-15 11:40:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,Programada,0,2018-04-27 23:00:17,2018-04-28 03:30:15,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-28 05:16:51,2018-03-28 05:52:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-22 09:11:53,2018-11-22 12:50:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-16 07:16:46,2018-06-16 09:34:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-17 13:15:37,2018-07-17 22:19:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-15 19:52:26,2018-06-15 21:00:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-01 17:10:14,2018-07-01 20:08:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-15 19:24:50,2018-06-15 20:47:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-05-31 11:24:51,2018-05-31 12:10:34,Interna - Programada - Alteracao - Para melhoria,2018
