DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MOOCA,NAPSo Programada,0,2018-06-10 07:35:21,2018-06-10 09:50:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-04 16:53:41,2018-04-04 17:13:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MOOCA,NAPSo Programada,0,2018-05-29 23:52:28,2018-05-30 06:05:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,NAPSo Programada,0,2018-08-25 14:18:54,2018-08-25 15:29:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-14 19:35:30,2018-03-14 21:15:59,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-06-14 17:19:14,2018-06-14 22:52:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MOOCA,NAPSo Programada,0,2018-03-01 16:31:39,2018-03-02 05:59:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MOOCA,NAPSo Programada,0,2018-01-13 19:34:06,2018-01-13 23:04:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-02-16 09:37:11,2018-02-16 13:17:15,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MOOCA,NAPSo Programada,0,2018-06-15 07:30:02,2018-06-15 10:31:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-27 11:01:22,2018-03-27 15:03:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-06-30 17:01:07,2018-06-30 22:29:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-07-16 12:20:12,2018-07-16 15:33:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-14 20:35:00,2018-03-15 00:17:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-03-14 20:35:00,2018-03-14 22:40:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-04-10 14:56:42,2018-04-10 18:44:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-02-02 14:10:26,2018-02-02 14:30:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-10 14:46:30,2018-04-10 17:36:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-04-09 19:54:38,2018-04-09 22:53:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-10-03 18:48:13,2018-10-03 20:34:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-02-02 08:10:23,2018-02-02 12:51:43,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MOOCA,NAPSo Programada,0,2018-04-26 10:00:22,2018-04-26 13:21:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,NAPSo Programada,0,2018-10-30 14:49:00,2018-10-30 16:50:52,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-03-14 14:45:37,2018-03-14 16:21:15,Interna - Nao Programada - Meio ambiente - Animais,2018
MOOCA,NAPSo Programada,0,2018-04-10 09:45:42,2018-04-10 10:47:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,Programada,0,2018-06-30 09:49:34,2018-06-30 13:58:52,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-07-30 13:21:24,2018-07-30 16:45:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-23 09:22:14,2018-01-23 15:55:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-06-14 12:58:45,2018-06-14 18:10:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-05-17 07:51:41,2018-05-17 11:16:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-05-17 08:59:30,2018-05-17 13:23:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-10-17 16:49:22,2018-10-18 08:42:27,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-02-16 21:42:25,2018-02-16 23:38:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,6,2018-01-14 12:40:27,2018-01-14 15:25:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-28 08:02:12,2018-04-28 08:47:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,Programada,0,2018-10-05 02:16:26,2018-10-05 02:25:56,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-05-17 09:57:02,2018-05-17 13:35:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-10-05 08:32:37,2018-10-05 10:52:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-06-30 21:21:42,2018-07-01 09:30:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-10-04 13:20:11,2018-10-04 15:38:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-02-02 17:53:34,2018-02-02 19:13:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-09-10 15:00:00,2018-09-10 15:13:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-01-23 16:49:14,2018-01-24 02:17:30,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-10-17 14:31:00,2018-10-17 15:07:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-02-03 04:10:39,2018-02-03 09:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-10-31 14:28:00,2018-10-31 15:29:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-07-01 09:19:31,2018-07-01 14:17:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-07-14 10:13:29,2018-07-14 15:40:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-11-07 09:25:59,2018-11-07 11:30:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-07 09:51:55,2018-11-07 14:55:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-07 08:09:37,2018-11-07 11:05:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-07 08:09:37,2018-11-07 10:03:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-07 08:09:37,2018-11-07 10:11:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-09-07 12:11:45,2018-09-07 16:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,Programada,0,2018-10-02 23:00:09,2018-10-03 00:50:15,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,Programada,0,2018-10-02 23:00:54,2018-10-03 00:50:00,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-06-28 17:42:37,2018-06-29 08:59:23,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MOOCA,NAPSo Programada,0,2018-07-14 11:45:07,2018-07-14 15:51:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-09-20 09:52:52,2018-09-20 10:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-13 08:49:33,2018-03-13 12:55:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-24 09:39:04,2018-04-24 11:06:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MOOCA,NAPSo Programada,0,2018-08-23 14:14:54,2018-08-23 16:14:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,6,2018-01-31 19:34:47,2018-02-01 01:26:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,6,2018-01-31 19:52:33,2018-02-01 06:54:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,6,2018-01-31 18:37:00,2018-01-31 19:49:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-11-06 21:08:59,2018-11-06 22:59:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-03-24 15:38:09,2018-03-24 16:31:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-05-15 06:54:03,2018-05-15 10:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-02 11:29:43,2018-01-02 13:55:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-01-12 21:56:32,2018-01-13 09:51:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-12 23:08:40,2018-01-13 02:05:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MOOCA,NAPSo Programada,0,2018-02-01 20:26:29,2018-02-01 22:20:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-07-30 09:11:01,2018-07-30 12:08:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-08-10 11:27:24,2018-08-10 13:44:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-09 14:37:26,2018-04-09 16:51:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-10-03 15:52:24,2018-10-03 19:11:42,Interna - Nao Programada - Meio ambiente - Animais,2018
MOOCA,NAPSo Programada,0,2018-01-05 12:00:57,2018-01-05 14:03:18,Interna - Nao Programada - Nao classificada,2018
MOOCA,NAPSo Programada,0,2018-11-07 13:22:00,2018-11-07 14:11:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-01-05 12:41:03,2018-01-05 14:41:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-08-24 14:17:03,2018-08-24 16:05:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-05-28 07:00:14,2018-05-28 11:44:32,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MOOCA,NAPSo Programada,0,2018-10-03 08:56:00,2018-10-03 09:17:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-05-28 07:00:14,2018-05-28 12:15:49,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MOOCA,NAPSo Programada,0,2018-06-13 12:50:59,2018-06-13 14:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-13 17:37:23,2018-03-13 20:25:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MOOCA,NAPSo Programada,0,2018-01-22 17:36:35,2018-01-22 19:23:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-02-28 18:02:07,2018-02-28 20:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-25 14:41:38,2018-04-25 19:33:28,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-10-15 20:54:09,2018-10-16 09:38:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-29 23:55:01,2018-03-30 02:56:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-08-29 10:02:55,2018-08-29 12:45:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,Programada,0,2018-03-17 09:30:12,2018-03-17 14:30:18,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-01-25 12:24:27,2018-01-25 15:55:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,Programada,0,2018-06-19 09:26:02,2018-06-19 13:33:04,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-10-19 12:35:34,2018-10-19 14:34:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MOOCA,NAPSo Programada,0,2018-08-29 13:12:14,2018-08-29 16:24:14,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
MOOCA,NAPSo Programada,0,2018-03-30 07:34:53,2018-03-30 09:19:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,3,2018-05-19 09:24:00,2018-05-19 11:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-03-16 18:25:36,2018-03-16 22:07:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,NAPSo Programada,0,2018-03-03 23:30:00,2018-03-04 00:58:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-01-24 22:55:01,2018-01-25 01:45:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-24 22:55:12,2018-01-25 01:45:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-29 15:20:26,2018-03-29 20:10:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-09-25 10:06:23,2018-09-25 14:45:36,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MOOCA,NAPSo Programada,0,2018-09-13 10:16:06,2018-09-13 14:41:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-11 14:20:00,2018-11-11 15:02:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-06-18 17:23:12,2018-06-18 22:38:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-07-19 13:42:12,2018-07-19 20:38:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-12 16:58:31,2018-11-13 12:29:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-11-03 11:19:12,2018-11-03 14:34:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-12 16:38:07,2018-11-12 20:15:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-05-19 16:04:04,2018-05-20 00:30:57,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-10-19 23:07:57,2018-10-19 23:48:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-24 11:12:00,2018-11-24 11:49:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-09-14 12:59:50,2018-09-14 16:16:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,NAPSo Programada,0,2018-06-20 07:46:15,2018-06-20 10:05:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-04 10:07:31,2018-01-04 11:15:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-01-04 09:24:32,2018-01-04 10:40:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-10-19 15:13:51,2018-10-19 16:28:48,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MOOCA,NAPSo Programada,0,2018-02-06 12:14:36,2018-02-06 15:15:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-02-20 12:24:12,2018-02-20 14:20:49,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MOOCA,NAPSo Programada,0,2018-02-06 14:54:32,2018-02-06 17:16:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-02 19:12:08,2018-03-03 08:38:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-08-27 14:01:56,2018-08-27 15:55:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,6,2018-01-14 20:27:17,2018-01-15 14:09:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,6,2018-01-14 19:58:40,2018-01-15 15:30:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-24 09:29:29,2018-01-24 17:06:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-07-18 02:29:37,2018-07-18 04:52:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-02-17 17:42:00,2018-02-17 18:13:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-01 09:45:29,2018-11-01 12:48:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-05-17 23:53:00,2018-05-18 01:29:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-07-17 14:11:43,2018-07-18 00:12:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,NAPSo Programada,0,2018-10-31 20:58:33,2018-11-01 12:08:01,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-09-23 10:50:07,2018-09-23 13:16:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-11-23 12:38:21,2018-11-23 17:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-09-12 18:11:01,2018-09-13 02:29:56,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
