DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SANTO AMARO,NAPSo Programada,0,2018-03-06 18:58:05,2018-03-06 21:35:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,3,2018-11-03 19:24:23,2018-11-04 16:02:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-10-21 23:02:10,2018-10-22 01:36:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-03-19 20:27:37,2018-03-19 22:05:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SANTO AMARO,NAPSo Programada,0,2018-02-21 15:37:51,2018-02-21 19:21:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-09-15 11:10:30,2018-09-15 15:30:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-03-19 23:07:23,2018-03-20 01:32:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-04-01 09:31:16,2018-04-01 10:44:17,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-11-14 09:45:27,2018-11-14 17:18:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-07-12 13:31:39,2018-07-12 17:40:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-06-26 13:39:49,2018-06-26 21:53:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-07-12 15:09:05,2018-07-12 17:58:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-11-18 19:51:22,2018-11-18 22:10:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SANTO AMARO,NAPSo Programada,0,2018-04-05 18:58:56,2018-04-06 06:24:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-11 10:14:45,2018-01-11 13:50:25,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
SANTO AMARO,NAPSo Programada,0,2018-10-01 11:53:53,2018-10-01 13:32:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,6,2018-10-13 19:50:45,2018-10-14 09:51:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-07-26 19:21:45,2018-07-27 08:15:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-02-26 17:34:00,2018-02-26 20:18:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-26 17:34:00,2018-02-26 19:12:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-26 17:34:00,2018-02-26 18:30:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-10-14 07:20:54,2018-10-14 14:08:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-09-19 18:48:00,2018-09-19 19:31:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SANTO AMARO,NAPSo Programada,0,2018-03-23 12:12:21,2018-03-23 17:07:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-05-11 15:03:19,2018-05-11 23:28:02,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
SANTO AMARO,NAPSo Programada,0,2018-10-14 07:53:00,2018-10-14 08:34:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-08-08 21:15:28,2018-08-09 05:11:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-11-06 09:13:45,2018-11-06 17:04:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-04-05 23:08:32,2018-04-06 00:20:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,Programada,0,2018-01-21 09:46:12,2018-01-21 12:45:31,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,Programada,0,2018-03-23 11:31:38,2018-03-23 12:15:03,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-10-14 02:59:03,2018-10-14 04:17:00,Interna - Nao Programada - Terceiros - Abalroamento,2018
SANTO AMARO,NAPSo Programada,0,2018-06-26 17:20:50,2018-06-27 02:45:59,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SANTO AMARO,NAPSo Programada,0,2018-10-01 14:55:57,2018-10-01 16:51:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-04-06 06:00:00,2018-04-06 06:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-05-11 12:41:11,2018-05-11 16:14:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-11 14:28:39,2018-03-11 16:11:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-07-26 13:35:29,2018-07-26 14:44:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-03-11 13:55:16,2018-03-11 16:05:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-10-13 15:21:56,2018-10-13 23:41:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-07-26 11:33:16,2018-07-26 13:22:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,6,2018-10-13 15:21:56,2018-10-13 23:41:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,Programada,0,2018-06-25 23:00:03,2018-06-26 01:55:38,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-02-12 10:51:07,2018-02-12 14:05:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,6,2018-10-13 15:42:58,2018-10-14 02:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,Programada,0,2018-04-05 11:42:33,2018-04-05 15:00:44,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-02-26 10:07:30,2018-02-26 13:47:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-11-27 07:28:59,2018-11-27 12:06:26,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SANTO AMARO,NAPSo Programada,0,2018-03-23 04:05:55,2018-03-23 07:47:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-09-19 12:29:22,2018-09-19 14:26:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-03-11 17:39:00,2018-03-11 19:35:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-26 11:56:40,2018-02-26 15:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-30 13:35:40,2018-01-30 15:18:26,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SANTO AMARO,NAPSo Programada,6,2018-10-13 17:07:49,2018-10-14 08:58:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-03-11 16:00:30,2018-03-11 19:35:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-30 13:55:13,2018-01-30 15:20:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-11 15:46:07,2018-01-11 17:35:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-06-11 10:18:43,2018-06-11 15:47:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-10-14 15:54:00,2018-10-14 16:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-11-19 09:03:00,2018-11-19 09:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-02-13 17:58:03,2018-02-13 20:01:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,Programada,0,2018-08-22 23:00:41,2018-08-23 03:15:06,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-10-28 10:35:52,2018-10-28 12:57:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SANTO AMARO,Programada,0,2018-05-12 10:10:00,2018-05-12 14:20:59,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-08-23 08:27:35,2018-08-23 12:43:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SANTO AMARO,NAPSo Programada,0,2018-10-02 06:42:53,2018-10-02 09:36:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-11 17:33:31,2018-01-11 19:23:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-10-28 11:18:05,2018-10-28 17:58:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,Programada,0,2018-08-22 23:00:28,2018-08-23 03:15:25,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-05-26 09:56:06,2018-05-26 13:14:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-08-09 12:25:52,2018-08-09 14:15:14,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
SANTO AMARO,NAPSo Programada,0,2018-01-11 10:58:13,2018-01-11 12:54:39,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SANTO AMARO,Programada,0,2018-08-22 23:00:07,2018-08-23 03:15:15,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-10-01 17:26:00,2018-10-01 18:00:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-03-12 16:17:04,2018-03-13 08:21:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-08-22 15:20:00,2018-08-22 18:00:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-06-12 05:57:40,2018-06-12 10:30:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-05-25 11:24:34,2018-05-25 16:30:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-06-12 05:57:40,2018-06-12 09:52:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-23 14:47:54,2018-03-23 17:39:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-07-27 14:49:15,2018-07-27 17:10:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-05-25 11:46:28,2018-05-25 16:49:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-11-19 03:57:06,2018-11-19 09:32:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-11-19 04:34:44,2018-11-19 09:43:00,Interna - Nao Programada - Meio ambiente - Vento,2018
SANTO AMARO,NAPSo Programada,0,2018-09-05 23:22:10,2018-09-06 11:40:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-10-01 19:50:00,2018-10-01 20:27:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-03-11 09:44:35,2018-03-11 11:54:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-03-09 18:44:57,2018-03-09 19:07:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,Programada,0,2018-11-16 23:00:06,2018-11-17 03:00:15,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-07-25 09:58:56,2018-07-25 14:22:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-04-20 11:15:54,2018-04-20 16:00:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-11-26 07:59:48,2018-11-26 10:58:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-08-07 01:29:37,2018-08-07 03:21:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-08-07 01:11:35,2018-08-07 03:20:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-02-10 23:29:00,2018-02-11 01:16:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,Programada,0,2018-04-04 11:03:00,2018-04-04 17:27:05,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-11-17 10:36:02,2018-11-17 15:14:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-11-17 10:16:16,2018-11-17 13:42:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SANTO AMARO,NAPSo Programada,0,2018-02-10 23:29:00,2018-02-11 00:41:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,Programada,0,2018-09-18 10:00:01,2018-09-18 13:45:58,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-03-21 14:32:51,2018-03-21 16:13:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-05-22 14:14:56,2018-05-22 23:59:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-23 19:35:50,2018-02-23 21:56:18,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
SANTO AMARO,NAPSo Programada,0,2018-03-09 11:35:06,2018-03-09 14:09:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-09 11:33:04,2018-03-09 13:54:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-04-19 18:20:00,2018-04-19 21:32:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-10 14:09:24,2018-01-10 16:27:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SANTO AMARO,NAPSo Programada,0,2018-11-26 07:48:35,2018-11-26 11:51:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-08-20 09:21:42,2018-08-20 14:50:38,Interna - Nao Programada - Terceiros - Roubo,2018
SANTO AMARO,NAPSo Programada,0,2018-03-09 15:57:14,2018-03-09 17:10:12,Interna - Nao Programada - Meio ambiente - Vento,2018
SANTO AMARO,NAPSo Programada,0,2018-09-03 19:53:46,2018-09-04 09:53:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-10-13 12:22:00,2018-10-13 13:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-05-10 07:00:00,2018-05-10 08:49:42,Interna - Nao Programada - Meio ambiente - Animais,2018
SANTO AMARO,NAPSo Programada,0,2018-05-10 07:01:15,2018-05-10 08:49:42,Interna - Nao Programada - Meio ambiente - Animais,2018
SANTO AMARO,NAPSo Programada,0,2018-03-10 16:35:56,2018-03-10 20:01:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-10 10:10:36,2018-01-10 13:06:34,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SANTO AMARO,NAPSo Programada,0,2018-09-19 05:35:11,2018-09-19 06:10:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-12 08:19:49,2018-02-12 10:11:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-09-19 01:09:17,2018-09-19 01:13:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-10-13 15:07:02,2018-10-13 18:30:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,6,2018-10-13 15:09:49,2018-10-13 22:00:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-04-21 15:24:25,2018-04-21 19:34:10,Interna - Nao Programada - Terceiros - Roubo,2018
SANTO AMARO,NAPSo Programada,0,2018-09-19 06:54:00,2018-09-19 07:24:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,6,2018-10-13 14:59:05,2018-10-13 17:40:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-10-13 14:59:05,2018-10-13 17:40:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-10-13 15:03:23,2018-10-13 18:00:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-07-11 18:22:06,2018-07-12 03:58:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SANTO AMARO,NAPSo Programada,0,2018-07-11 19:28:45,2018-07-12 02:33:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-10-26 16:39:25,2018-10-26 21:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-04-04 14:53:42,2018-04-04 20:47:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-11-05 10:29:32,2018-11-05 22:24:05,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
SANTO AMARO,NAPSo Programada,0,2018-07-11 11:07:51,2018-07-11 14:47:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-10-26 17:49:00,2018-10-26 18:15:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SANTO AMARO,NAPSo Programada,0,2018-07-11 10:57:28,2018-07-11 15:10:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-09-04 13:13:04,2018-09-04 17:45:29,Interna - Nao Programada - Meio ambiente - Vento,2018
