DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLEMENTINO,Programada,0,2018-07-07 09:08:23,2018-07-07 14:08:08,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-08-04 02:16:00,2018-08-04 06:27:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CLEMENTINO,NAPSo Programada,0,2018-03-06 20:41:15,2018-03-06 22:20:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLEMENTINO,NAPSo Programada,0,2018-06-06 11:27:04,2018-06-06 13:21:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-09-27 15:59:00,2018-09-28 07:49:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,NAPSo Programada,0,2018-09-15 11:55:40,2018-09-15 13:04:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-11-14 11:00:02,2018-11-14 16:10:45,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-11-14 11:00:27,2018-11-14 16:26:57,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-01-11 08:13:34,2018-01-11 12:02:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-11-24 20:15:38,2018-11-25 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,3,2018-11-03 19:22:44,2018-11-04 16:40:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,3,2018-11-03 19:22:44,2018-11-04 16:40:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,Programada,0,2018-04-17 09:33:08,2018-04-17 12:58:59,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-10-22 09:16:03,2018-10-22 10:51:36,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-07-07 08:11:45,2018-07-07 10:26:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-08-22 09:16:57,2018-08-22 13:15:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-01-21 03:59:06,2018-01-21 05:04:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-03-12 09:14:35,2018-03-12 11:58:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-10-13 21:34:49,2018-10-14 10:54:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-07-26 21:35:32,2018-07-26 23:02:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-07-12 14:28:36,2018-07-12 21:43:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-07-12 14:30:14,2018-07-12 17:02:30,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-11-18 17:29:40,2018-11-18 19:33:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-18 16:53:39,2018-11-18 19:33:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-09-19 13:46:00,2018-09-19 14:27:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-27 08:46:55,2018-11-27 11:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-10-13 19:49:54,2018-10-14 01:19:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-01-30 16:37:48,2018-01-30 20:18:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-13 19:32:39,2018-10-14 02:32:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-02-26 17:34:00,2018-02-26 18:30:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-08-22 12:10:53,2018-08-22 16:07:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLEMENTINO,NAPSo Programada,0,2018-10-14 05:23:00,2018-10-14 05:27:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-03-12 12:40:30,2018-03-12 13:12:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-01 15:25:15,2018-10-01 20:50:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-06 09:22:55,2018-11-06 17:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-01 15:50:54,2018-10-01 22:59:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLEMENTINO,NAPSo Programada,0,2018-08-22 12:48:10,2018-08-22 22:20:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-14 07:58:35,2018-10-14 10:26:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,NAPSo Programada,0,2018-04-22 22:57:14,2018-04-23 00:58:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLEMENTINO,NAPSo Programada,0,2018-04-22 16:15:54,2018-04-22 19:50:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-07-26 22:04:11,2018-07-26 22:22:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-03-12 11:06:19,2018-03-12 14:17:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLEMENTINO,Programada,0,2018-05-24 19:43:56,2018-05-24 19:47:41,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-11-06 08:39:07,2018-11-06 13:15:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-06 08:31:29,2018-11-06 11:23:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLEMENTINO,NAPSo Programada,0,2018-10-27 17:13:38,2018-10-28 03:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-14 00:36:57,2018-10-14 01:40:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-04-06 04:37:16,2018-04-06 05:38:50,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLEMENTINO,Programada,0,2018-10-27 11:09:58,2018-10-27 15:51:32,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-10-27 11:10:06,2018-10-27 15:18:23,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-09-19 10:00:46,2018-09-19 15:19:15,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-04-05 12:44:50,2018-04-05 15:42:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-08-21 16:34:22,2018-08-21 19:41:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-03-11 11:58:58,2018-03-11 13:58:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-27 10:47:34,2018-10-28 01:59:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-26 21:41:27,2018-11-27 11:26:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-01-20 19:00:43,2018-01-20 22:22:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-06-11 11:17:41,2018-06-11 16:35:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-18 15:08:01,2018-11-18 15:16:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-09-19 12:09:03,2018-09-19 13:15:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-18 15:08:01,2018-11-18 19:33:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-09-19 12:15:19,2018-09-19 17:03:10,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-11-18 15:08:01,2018-11-18 16:55:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-27 13:32:08,2018-10-28 07:25:20,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CLEMENTINO,NAPSo Programada,0,2018-04-05 16:24:10,2018-04-05 22:42:44,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-04-05 14:19:30,2018-04-05 15:38:41,Interna - Nao Programada - Meio ambiente - Animais,2018
CLEMENTINO,NAPSo Programada,0,2018-03-11 15:39:34,2018-03-11 18:22:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLEMENTINO,NAPSo Programada,0,2018-09-19 10:42:00,2018-09-19 12:10:32,Interna - Nao Programada - Meio ambiente - Animais,2018
CLEMENTINO,NAPSo Programada,0,2018-09-19 10:42:00,2018-09-19 11:01:37,Interna - Nao Programada - Meio ambiente - Animais,2018
CLEMENTINO,NAPSo Programada,0,2018-09-19 10:42:00,2018-09-19 11:17:00,Interna - Nao Programada - Meio ambiente - Animais,2018
CLEMENTINO,NAPSo Programada,0,2018-01-11 14:53:55,2018-01-11 18:09:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-03-22 23:00:09,2018-03-23 04:55:29,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-02-26 11:53:10,2018-02-26 14:36:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-03-12 14:08:46,2018-03-12 16:52:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-02 07:50:37,2018-10-02 10:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-06-27 14:29:48,2018-06-27 14:50:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-03-24 02:07:00,2018-03-24 05:25:53,Interna - Nao Programada - Terceiros - Abalroamento,2018
CLEMENTINO,NAPSo Programada,0,2018-03-24 02:07:00,2018-03-24 02:12:28,Interna - Nao Programada - Terceiros - Abalroamento,2018
CLEMENTINO,NAPSo Programada,0,2018-03-24 02:07:00,2018-03-24 02:54:41,Interna - Nao Programada - Terceiros - Abalroamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-28 13:39:00,2018-10-28 14:24:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,Programada,0,2018-07-13 12:00:43,2018-07-13 16:00:09,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-11-19 09:11:07,2018-11-19 09:53:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-19 09:11:07,2018-11-19 11:37:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-07-27 18:55:00,2018-07-28 09:31:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLEMENTINO,NAPSo Programada,0,2018-04-06 17:50:00,2018-04-06 18:40:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-04-06 17:30:57,2018-04-06 20:58:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-01-11 17:27:59,2018-01-11 18:09:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-02-27 09:39:58,2018-02-27 11:27:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-02-27 09:09:40,2018-02-27 14:25:00,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-04-24 07:11:45,2018-04-24 09:34:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLEMENTINO,NAPSo Programada,0,2018-11-27 21:42:09,2018-11-28 00:43:20,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,Programada,0,2018-03-24 11:05:00,2018-03-24 15:35:32,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-03-24 11:00:09,2018-03-24 14:50:19,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-02-13 21:04:05,2018-02-13 21:54:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-06-12 14:55:00,2018-06-12 20:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-03-24 09:25:19,2018-03-24 11:55:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-02 08:48:02,2018-10-02 17:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-14 17:51:00,2018-10-14 18:13:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-08-09 10:53:06,2018-08-09 11:57:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-04-07 07:42:51,2018-04-07 09:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-05-12 13:59:42,2018-05-12 15:57:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-20 03:24:18,2018-09-20 08:53:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-07-27 12:03:37,2018-07-27 16:35:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-07-27 12:03:37,2018-07-27 13:47:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-07-27 12:03:37,2018-07-27 13:52:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-07-27 12:03:37,2018-07-27 12:08:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-03-23 16:00:27,2018-03-23 18:31:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-10-27 20:05:54,2018-10-27 22:04:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-19 21:55:00,2018-09-19 23:45:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-01-30 20:48:58,2018-01-31 01:21:35,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
CLEMENTINO,NAPSo Programada,0,2018-01-21 13:41:45,2018-01-21 15:22:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-10-14 09:36:50,2018-10-14 17:07:02,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-10-01 16:22:23,2018-10-02 01:02:06,Interna - Nao Programada - Terceiros - Abalroamento,2018
CLEMENTINO,NAPSo Programada,0,2018-04-06 09:51:42,2018-04-06 12:01:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-06-11 21:27:25,2018-06-11 23:42:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLEMENTINO,NAPSo Programada,0,2018-07-27 10:10:00,2018-07-27 12:01:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-08-09 08:36:56,2018-08-09 11:57:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-27 15:30:00,2018-11-27 18:59:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-02-27 05:47:55,2018-02-27 06:09:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-07-27 15:37:00,2018-07-27 18:48:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-14 13:28:58,2018-10-14 15:31:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-20 02:08:55,2018-09-20 08:00:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2018
CLEMENTINO,NAPSo Programada,0,2018-04-06 16:11:38,2018-04-06 20:58:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-04-06 16:11:38,2018-04-06 16:58:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-09-06 07:46:38,2018-09-06 14:01:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-19 03:22:04,2018-11-19 07:51:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-02-26 23:19:00,2018-02-26 23:32:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,Programada,0,2018-01-31 09:30:02,2018-01-31 16:30:31,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-02-13 11:52:33,2018-02-13 13:30:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-03-23 17:51:20,2018-03-23 17:54:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-11-05 15:45:13,2018-11-06 08:58:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-08-07 08:58:59,2018-08-07 15:01:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-10-26 11:23:00,2018-10-26 17:29:00,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-08-20 12:53:21,2018-08-20 19:36:25,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLEMENTINO,NAPSo Programada,0,2018-07-10 20:09:10,2018-07-10 20:31:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-10-26 11:18:16,2018-10-26 17:29:14,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-10-26 11:18:22,2018-10-26 17:29:26,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-01-29 13:00:10,2018-01-29 15:08:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
