DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BARRA FUNDA,NAPSo Programada,0,2018-04-17 11:08:44,2018-04-17 12:52:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-17 11:08:44,2018-04-17 15:27:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-21 18:07:53,2018-02-21 21:49:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-06 12:36:04,2018-06-06 14:22:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-01 03:22:00,2018-09-01 05:31:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-01 03:22:00,2018-09-01 08:14:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-01 03:22:00,2018-09-01 06:04:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-01 03:22:00,2018-09-01 08:14:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-08-04 12:05:00,2018-08-04 16:26:53,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-04 12:05:00,2018-08-04 16:26:53,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-27 09:33:44,2018-01-27 11:23:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-08-17 10:00:13,2018-08-17 14:20:29,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-17 10:00:22,2018-08-17 14:00:51,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-17 10:00:22,2018-08-17 14:00:36,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-17 10:00:05,2018-08-17 14:20:41,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-03-07 10:53:25,2018-03-07 17:42:33,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-03-07 10:53:38,2018-03-07 17:11:17,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-27 23:26:41,2018-09-28 00:15:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-17 18:44:02,2018-04-18 00:12:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-17 14:56:08,2018-08-17 19:56:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,Programada,0,2018-09-27 23:00:04,2018-09-28 02:00:06,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-09-27 23:00:31,2018-09-28 02:10:54,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,3,2018-11-03 19:52:00,2018-11-04 08:46:13,Interna - Nao Programada - Meio ambiente - Vento,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-21 06:33:51,2018-05-21 09:50:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-01-27 12:00:43,2018-01-27 15:20:04,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-21 19:05:08,2018-06-22 11:30:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-27 11:55:34,2018-01-27 15:43:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-07 22:15:30,2018-07-08 07:43:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-17 10:44:18,2018-04-17 12:52:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-17 10:44:18,2018-04-17 15:27:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-09-15 10:00:07,2018-09-15 14:42:57,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-04 15:51:34,2018-05-04 18:14:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-31 14:50:32,2018-08-31 15:51:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-07-07 12:00:24,2018-07-07 17:00:50,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-07-07 12:00:24,2018-07-07 16:35:00,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-09-15 10:30:27,2018-09-15 14:00:12,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-09 17:09:05,2018-10-09 21:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-07-07 12:00:24,2018-07-07 18:20:46,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-09-15 10:30:39,2018-09-15 12:50:11,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-09-15 10:30:07,2018-09-15 14:10:34,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-06-06 09:00:42,2018-06-06 14:37:58,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-11-14 08:08:44,2018-11-14 11:12:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-20 14:58:15,2018-05-20 16:27:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,Programada,0,2018-07-07 09:30:49,2018-07-07 13:25:03,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-06 15:20:28,2018-03-06 17:44:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-09-15 09:05:49,2018-09-15 11:40:31,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-31 19:52:48,2018-03-31 22:25:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-17 12:37:09,2018-01-17 18:00:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,Programada,0,2018-02-07 23:00:29,2018-02-08 01:00:36,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-20 14:11:38,2018-05-20 23:08:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-15 09:13:18,2018-09-15 11:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,Programada,0,2018-09-15 09:15:15,2018-09-15 12:40:24,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-09-15 09:16:32,2018-09-15 12:40:24,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-04 02:37:00,2018-08-04 05:01:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-09-15 09:16:32,2018-09-15 12:40:36,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-09 19:04:13,2018-10-10 00:02:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,Programada,0,2018-08-17 09:00:15,2018-08-17 13:00:31,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-17 09:00:37,2018-08-17 11:25:37,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-17 09:00:00,2018-08-17 13:00:31,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-11-14 09:26:53,2018-11-14 20:25:00,Interna - Nao Programada - Terceiros - Roubo,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-17 14:22:17,2018-01-17 18:53:31,Interna - Nao Programada - Terceiros - Roubo,2018
BARRA FUNDA,Programada,0,2018-07-07 12:20:00,2018-07-07 16:20:25,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-09 17:39:45,2018-10-10 06:05:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-04 20:30:12,2018-05-04 23:39:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,3,2018-11-24 20:18:23,2018-11-25 00:26:22,Interna - Nao Programada - Meio ambiente - Vento,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-04 19:51:18,2018-05-04 20:42:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-03 15:06:17,2018-09-03 21:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-26 13:55:13,2018-06-26 14:44:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-26 13:59:24,2018-06-26 14:44:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-11-06 04:08:33,2018-11-06 13:04:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-21 08:11:52,2018-01-21 09:49:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 15:23:00,2018-02-26 15:29:50,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-11 10:08:34,2018-05-11 14:09:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-21 06:52:19,2018-01-21 08:57:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,6,2018-03-12 10:30:54,2018-03-12 12:10:13,Interna - Nao Programada - Meio ambiente - Animais,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-21 09:17:55,2018-01-21 11:53:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-05 21:00:05,2018-04-06 07:57:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,6,2018-03-12 06:23:42,2018-03-12 09:20:39,Interna - Nao Programada - Meio ambiente - Animais,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 14:53:00,2018-02-26 20:21:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-05 18:08:25,2018-04-05 20:33:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 14:53:00,2018-02-26 15:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 14:53:00,2018-02-26 15:52:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-23 08:37:13,2018-03-23 13:12:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-22 08:33:42,2018-08-22 11:06:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-12 17:46:25,2018-02-12 19:03:00,Interna - Nao Programada - Meio ambiente - Animais,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 15:12:32,2018-02-26 15:30:27,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 15:15:00,2018-02-26 15:31:46,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 15:15:00,2018-02-26 15:30:11,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 14:58:00,2018-02-26 16:41:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 14:58:00,2018-02-26 21:01:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 14:58:00,2018-02-26 20:55:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-14 07:12:00,2018-10-14 08:01:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-19 19:28:36,2018-09-19 23:25:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-21 10:48:50,2018-01-21 12:29:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-26 18:54:36,2018-06-26 20:30:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-25 08:14:58,2018-05-25 13:06:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-01 15:37:54,2018-10-01 16:55:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-11 14:30:06,2018-05-11 20:18:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,6,2018-03-12 13:33:14,2018-03-12 17:33:17,Interna - Nao Programada - Terceiros - Roubo,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-22 10:30:58,2018-08-22 12:12:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-22 17:00:13,2018-04-22 18:06:28,Interna - Nao Programada - Meio ambiente - Vento,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-12 19:49:51,2018-02-12 23:35:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-27 01:05:01,2018-07-27 09:21:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,6,2018-03-12 11:11:11,2018-03-12 16:13:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,6,2018-03-12 11:14:43,2018-03-12 13:43:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-27 01:05:04,2018-07-27 02:50:32,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BARRA FUNDA,Programada,0,2018-08-22 11:00:53,2018-08-22 12:50:27,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 17:04:51,2018-02-26 18:32:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-08 19:01:27,2018-08-08 23:16:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-27 05:37:51,2018-07-27 06:43:03,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BARRA FUNDA,Programada,0,2018-03-23 11:24:48,2018-03-23 15:18:36,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-10 17:54:17,2018-01-10 18:57:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 09:15:04,2018-02-26 11:23:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-10 17:35:02,2018-05-11 01:09:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-20 16:32:37,2018-01-20 21:17:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-26 13:49:46,2018-07-26 16:44:46,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-19 10:09:55,2018-09-19 14:06:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-26 13:37:47,2018-07-26 16:44:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 08:41:46,2018-02-26 09:52:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-05 11:57:00,2018-04-05 17:35:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-26 07:08:54,2018-06-26 20:30:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 08:11:46,2018-02-26 10:23:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-11 11:13:29,2018-03-11 12:54:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-26 11:07:45,2018-06-26 15:05:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-12 15:07:52,2018-02-12 17:10:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-01 11:37:23,2018-10-01 15:27:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-12 11:17:56,2018-07-12 12:22:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-11-27 06:04:30,2018-11-27 16:14:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-30 13:31:07,2018-01-30 15:58:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-01 09:36:46,2018-10-01 15:15:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-26 15:16:28,2018-07-26 18:38:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-20 18:31:08,2018-01-20 21:17:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-01-30 14:00:19,2018-01-30 16:40:51,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-26 11:53:58,2018-02-26 14:18:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-05 15:18:38,2018-04-05 21:19:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-08 12:46:35,2018-08-08 18:51:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-08-23 09:03:31,2018-08-23 10:20:30,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,6,2018-03-12 18:33:11,2018-03-13 06:04:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-11-19 08:37:02,2018-11-19 13:12:47,Interna - Nao Programada - Meio ambiente - Vento,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-12 11:17:34,2018-05-12 21:36:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-21 18:32:36,2018-01-21 22:55:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-21 18:32:36,2018-01-21 21:38:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
