DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-31 14:56:52,2018-03-31 16:16:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,Programada,0,2018-06-20 15:00:00,2018-06-20 17:05:53,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-24 19:44:29,2018-11-24 21:24:55,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-16 16:43:50,2018-08-16 19:50:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-24 19:56:24,2018-11-25 07:50:02,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-07 06:54:08,2018-01-07 09:12:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-17 10:27:09,2018-01-17 13:45:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-21 02:19:40,2018-06-21 05:30:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-24 19:58:36,2018-11-25 10:35:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-24 19:59:06,2018-11-25 09:01:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-06 13:07:23,2018-03-06 14:19:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-21 10:38:02,2018-02-21 14:37:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-24 19:48:50,2018-11-25 07:45:03,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-17 10:00:28,2018-01-17 12:40:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-05 17:15:30,2018-06-05 19:29:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-31 17:55:57,2018-03-31 21:22:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-09 12:26:00,2018-10-09 15:14:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-24 19:44:29,2018-11-24 21:43:38,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-03 19:05:21,2018-11-05 07:25:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-31 18:06:36,2018-04-01 00:45:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-03 19:05:42,2018-11-03 23:03:45,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-27 11:07:02,2018-09-27 14:06:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PLANALTO PAULISTA,Programada,0,2018-01-17 10:15:32,2018-01-17 13:40:30,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-06 12:59:12,2018-03-06 15:18:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-31 18:16:43,2018-04-01 00:09:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-20 15:20:26,2018-10-20 18:05:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-05 07:02:35,2018-06-05 09:46:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-26 18:28:02,2018-09-27 03:14:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-19 07:37:34,2018-03-19 09:40:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-09 07:33:59,2018-10-09 12:50:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-16 08:07:00,2018-04-16 09:09:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-16 08:07:00,2018-04-16 14:54:15,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-20 07:38:28,2018-05-20 22:19:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-05 05:23:00,2018-06-05 10:01:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-16 08:07:00,2018-04-16 09:09:52,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PLANALTO PAULISTA,Programada,0,2018-01-16 22:00:08,2018-01-17 00:05:02,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-01-16 22:00:20,2018-01-17 00:10:37,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-14 14:58:03,2018-09-14 17:43:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,Programada,0,2018-09-14 15:00:24,2018-09-14 16:15:19,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-31 10:08:36,2018-03-31 12:47:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-20 04:40:42,2018-05-20 05:40:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-31 08:27:51,2018-03-31 10:20:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-04 20:26:55,2018-06-04 21:19:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-20 10:11:34,2018-10-20 13:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-31 08:21:19,2018-03-31 11:28:31,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,Programada,0,2018-06-20 10:05:18,2018-06-20 14:52:26,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-20 22:12:18,2018-07-21 09:05:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-16 08:07:00,2018-04-16 09:36:04,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-03 11:20:20,2018-05-03 17:15:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-26 17:41:11,2018-09-26 20:49:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-26 17:41:49,2018-09-27 06:28:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-24 15:48:39,2018-11-25 10:50:00,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-04 21:24:18,2018-06-05 06:13:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-31 08:47:47,2018-03-31 10:45:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-09 05:56:15,2018-10-09 10:26:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-31 08:50:54,2018-03-31 11:11:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-06 11:34:45,2018-07-06 14:48:23,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-14 17:20:20,2018-09-15 09:44:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-16 10:14:12,2018-08-16 13:57:42,Interna - Nao Programada - Terceiros - Roubo,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-06 09:16:15,2018-03-06 14:41:50,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-21 12:50:24,2018-07-21 22:10:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-17 07:41:00,2018-01-17 13:35:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-06 12:06:58,2018-07-06 14:15:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,Programada,0,2018-03-06 09:00:05,2018-03-06 13:05:56,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-03-06 09:00:43,2018-03-06 13:11:12,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-03-06 09:00:56,2018-03-06 13:01:04,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-03 18:58:34,2018-11-04 13:40:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-20 13:38:00,2018-10-20 14:22:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-05 23:11:02,2018-03-06 05:23:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,Programada,0,2018-03-05 23:00:00,2018-03-06 03:37:00,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-03-05 23:00:00,2018-03-06 02:38:48,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-20 12:06:42,2018-10-20 14:57:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-06 09:06:50,2018-07-06 11:49:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-30 19:05:57,2018-08-31 08:31:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-10-09 09:30:29,2018-10-09 13:20:21,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-03 18:54:54,2018-11-04 17:42:33,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-31 11:41:27,2018-03-31 15:29:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-09 09:31:52,2018-10-09 15:41:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-03 18:54:54,2018-11-04 18:02:19,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-03 18:53:37,2018-11-03 22:13:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-26 10:52:10,2018-01-26 16:20:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-03 17:24:37,2018-05-04 06:52:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-04 12:22:00,2018-08-04 20:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-27 10:21:25,2018-01-27 11:40:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-24 20:31:12,2018-11-25 07:58:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-14 13:13:54,2018-11-15 11:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-24 20:29:43,2018-11-25 20:00:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-15 15:39:40,2018-09-16 03:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-08 12:43:41,2018-02-08 14:17:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-21 21:46:06,2018-02-22 00:58:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-05-05 11:00:00,2018-05-05 17:59:09,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-07 19:29:57,2018-07-07 21:10:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-27 18:58:38,2018-09-27 22:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-15 15:46:54,2018-09-16 02:18:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-03 19:48:00,2018-11-04 19:52:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,Programada,0,2018-05-05 11:00:00,2018-05-05 17:59:00,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-06 12:57:14,2018-06-06 15:45:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-17 09:47:34,2018-08-17 15:54:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-21 18:20:59,2018-02-21 20:49:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-14 12:03:00,2018-11-14 13:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-20 20:18:16,2018-05-21 01:59:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,Programada,0,2018-06-21 15:00:09,2018-06-21 17:00:17,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-21 15:01:41,2018-06-22 01:06:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-04 11:53:39,2018-08-04 15:20:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-27 11:03:48,2018-01-27 13:03:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-22 19:02:46,2018-07-22 23:43:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-24 21:17:46,2018-11-26 11:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-22 09:05:05,2018-02-22 11:35:43,Interna - Nao Programada - Meio ambiente - Animais,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-01 11:59:50,2018-09-01 15:30:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-14 16:00:22,2018-11-14 19:22:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-21 21:37:47,2018-06-22 09:25:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-08 16:58:03,2018-02-08 18:09:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-08 14:32:11,2018-02-08 16:10:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-17 12:16:49,2018-08-17 15:16:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-05 11:45:57,2018-05-05 15:37:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-17 19:12:46,2018-01-18 00:15:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-27 11:22:45,2018-01-27 13:25:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-20 11:12:48,2018-03-20 13:01:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-23 10:20:47,2018-10-23 17:20:24,Interna - Nao Programada - Terceiros - Roubo,2018
PLANALTO PAULISTA,Programada,0,2018-03-07 10:15:31,2018-03-07 13:00:19,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-20 14:40:00,2018-05-20 18:04:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-16 21:10:10,2018-08-16 23:09:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-06 17:25:39,2018-03-06 20:48:17,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-26 19:28:21,2018-01-26 21:10:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-31 14:48:38,2018-08-31 17:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-24 20:10:22,2018-11-24 22:16:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-31 14:46:08,2018-08-31 16:20:33,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-24 20:14:16,2018-11-25 09:02:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-21 14:43:16,2018-02-21 16:51:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-24 20:14:16,2018-11-25 05:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-24 20:14:16,2018-11-25 11:07:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-24 20:14:16,2018-11-25 06:06:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
