DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-15 12:04:30,2018-09-15 15:29:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-05 05:57:23,2018-05-05 07:33:14,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-17 16:09:02,2018-01-17 21:11:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-01 11:33:11,2018-04-01 16:17:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-21 13:32:54,2018-06-21 15:28:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,3,2018-11-03 19:23:18,2018-11-04 06:05:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-02-21 15:35:05,2018-02-21 20:47:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-22 05:00:32,2018-07-22 06:50:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-27 15:25:00,2018-09-27 16:18:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-20 16:12:24,2018-05-21 08:28:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-21 11:42:10,2018-06-21 16:12:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,Programada,0,2018-07-22 09:38:58,2018-07-22 15:30:54,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-02-21 16:18:25,2018-02-21 22:23:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-10 22:15:00,2018-01-11 00:30:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-26 13:52:11,2018-06-27 03:26:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-12 18:23:24,2018-02-12 20:12:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-03-23 10:00:52,2018-03-23 14:31:45,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-13 21:21:27,2018-10-14 11:09:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-19 14:12:00,2018-09-19 14:45:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-22 11:04:12,2018-04-22 12:39:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-24 15:56:00,2018-05-24 21:35:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-05 10:45:25,2018-09-05 16:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-26 18:20:08,2018-07-26 21:00:11,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
ALEX. DE GUSMAO,Programada,0,2018-01-11 10:07:26,2018-01-11 14:05:14,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-26 19:16:59,2018-07-26 21:23:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-12 07:28:39,2018-03-12 11:33:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-12 07:31:35,2018-03-12 11:30:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-12 23:17:45,2018-02-13 03:06:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-03-23 13:00:24,2018-03-23 16:43:07,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-14 08:34:09,2018-10-14 11:44:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-27 08:30:30,2018-07-27 09:33:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-06 08:48:32,2018-04-06 16:05:34,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-06 08:01:12,2018-11-06 18:06:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-30 18:22:31,2018-01-31 00:55:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-11 11:48:00,2018-05-11 17:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-11 11:48:00,2018-05-11 17:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-26 17:07:11,2018-02-26 20:09:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-12 09:29:12,2018-07-12 14:10:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-19 10:38:00,2018-09-19 11:13:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-05 08:09:41,2018-09-05 08:13:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-26 01:11:15,2018-06-26 06:54:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-22 16:26:17,2018-03-22 21:32:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-18 11:39:43,2018-11-18 15:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-12 08:03:27,2018-07-12 12:40:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-20 16:03:35,2018-01-20 18:06:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-27 12:50:25,2018-10-28 08:09:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-11 16:10:24,2018-01-11 16:32:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-11 07:44:29,2018-05-11 10:11:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-11 15:58:00,2018-01-11 18:58:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-11 07:44:52,2018-05-11 10:43:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-05 20:03:56,2018-11-06 00:45:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-27 12:14:36,2018-10-27 14:40:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-11 15:43:00,2018-01-11 19:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-22 08:20:23,2018-04-22 11:13:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-06 10:01:51,2018-09-06 14:15:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-14 15:16:00,2018-10-14 15:55:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-06 14:21:46,2018-11-06 18:59:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-14 17:45:06,2018-10-14 22:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-23 07:19:25,2018-08-23 09:54:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-06 17:25:50,2018-04-06 21:14:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-27 09:20:13,2018-02-27 14:36:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-27 09:19:46,2018-02-27 14:36:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-06 09:09:07,2018-09-06 14:59:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-06 09:13:36,2018-09-06 11:35:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-06 16:24:30,2018-11-06 19:03:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-09 11:57:00,2018-08-09 13:03:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-07 08:13:56,2018-04-07 13:47:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-26 09:53:30,2018-05-26 12:11:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-06 16:56:24,2018-11-06 22:39:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-10-02 10:30:29,2018-10-02 11:05:37,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-27 10:45:41,2018-02-27 13:29:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-09-20 08:24:06,2018-09-20 17:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-11 10:45:54,2018-01-11 17:07:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-14 10:07:00,2018-10-14 11:05:39,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-09-20 00:34:00,2018-09-20 00:48:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-06 11:51:10,2018-04-06 16:26:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-06 11:02:52,2018-04-06 16:46:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-01 16:07:39,2018-10-02 00:29:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-27 10:11:50,2018-07-27 14:45:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-01-09 20:27:16,2018-01-10 08:12:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-27 06:56:28,2018-06-27 11:36:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-06-12 10:00:31,2018-06-12 10:20:05,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-31 09:47:36,2018-01-31 11:24:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-01 22:15:47,2018-10-01 23:30:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-23 20:13:47,2018-03-24 00:18:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-06 07:35:58,2018-09-06 11:13:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-19 06:51:16,2018-11-19 19:07:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-14 12:58:03,2018-10-14 17:22:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-09-20 01:51:23,2018-09-20 09:38:05,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-13 07:16:24,2018-07-13 10:24:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-09 18:56:00,2018-03-10 00:27:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-12 13:34:52,2018-10-12 15:36:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-19 14:03:14,2018-01-19 21:32:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-04 07:54:33,2018-09-04 18:40:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-09 20:15:08,2018-03-09 22:59:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-26 11:11:16,2018-10-26 15:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-26 09:57:18,2018-10-26 12:07:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-08 20:27:36,2018-05-08 23:09:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-10-12 11:00:28,2018-10-12 16:20:35,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-24 10:01:06,2018-02-24 13:15:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-04 07:04:05,2018-04-04 21:47:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-04 04:36:03,2018-09-04 11:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,Programada,0,2018-09-04 10:30:39,2018-09-04 17:38:58,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-04 09:58:39,2018-04-04 21:37:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-26 07:49:27,2018-11-26 12:23:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-03 16:02:00,2018-04-03 16:43:47,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-08 19:22:42,2018-06-08 20:22:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-25 23:15:14,2018-10-26 02:12:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-25 23:16:46,2018-10-26 02:12:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-01-09 16:59:07,2018-01-09 19:02:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-25 23:28:40,2018-10-26 06:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-09 11:24:09,2018-03-09 13:30:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-25 18:57:31,2018-10-25 20:37:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-10 09:56:00,2018-07-10 13:50:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-24 17:01:07,2018-07-25 04:55:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-10 15:06:31,2018-02-10 16:44:37,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-10 14:58:00,2018-01-10 16:03:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-26 07:21:18,2018-11-26 22:31:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-10 18:01:33,2018-02-10 19:58:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-06 22:35:11,2018-08-07 03:38:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-04 20:35:30,2018-11-05 10:45:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-25 22:44:49,2018-11-26 02:34:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-20 01:50:56,2018-04-20 02:06:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-26 00:58:22,2018-11-26 02:34:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-26 00:58:22,2018-11-26 02:33:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-10 16:48:42,2018-01-11 01:12:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-17 21:38:12,2018-11-17 23:29:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-22 11:04:46,2018-03-22 14:57:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-10 09:37:45,2018-05-10 12:26:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-10 16:28:00,2018-01-10 18:40:43,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-10 16:28:00,2018-01-10 17:49:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-10 16:32:02,2018-01-10 21:45:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
