DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JD. DA GLARIA,NAPSo Programada,0,2018-04-06 09:59:34,2018-04-06 13:05:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-22 14:22:23,2018-08-22 20:20:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-13 09:07:01,2018-07-13 19:22:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,6,2018-09-20 01:14:57,2018-09-20 07:54:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-02-13 14:08:45,2018-02-13 16:06:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-06 12:08:28,2018-11-06 15:03:07,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,6,2018-09-20 01:37:58,2018-09-20 12:32:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-27 12:13:19,2018-07-27 16:58:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-27 13:54:55,2018-07-27 16:48:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-11 21:00:55,2018-05-12 14:59:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,Programada,0,2018-11-17 00:03:00,2018-11-17 04:22:26,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-11-17 00:03:00,2018-11-17 03:59:51,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-09 18:11:15,2018-03-09 21:32:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-04 08:35:00,2018-09-04 09:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-05-22 23:00:05,2018-05-23 03:30:23,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-12 14:06:51,2018-10-12 16:49:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-09 21:38:48,2018-01-09 22:01:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-03 23:20:35,2018-09-04 06:35:53,Interna - Nao Programada - Meio ambiente - Animais,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-07 06:23:58,2018-08-07 11:10:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-08 22:20:31,2018-05-09 09:54:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-21 16:05:07,2018-03-21 17:35:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-09 15:44:43,2018-01-09 17:11:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-12 18:04:00,2018-10-12 18:59:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-04 10:40:31,2018-09-04 17:52:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-25 12:11:21,2018-07-25 16:17:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,Programada,0,2018-11-17 10:30:40,2018-11-17 15:08:13,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-11-17 10:30:09,2018-11-17 15:03:02,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-26 10:01:47,2018-11-26 16:36:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,Programada,0,2018-07-25 12:00:28,2018-07-25 14:45:01,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-07-25 12:00:31,2018-07-25 14:49:15,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-07-25 12:00:34,2018-07-25 14:50:41,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-11-17 10:30:04,2018-11-17 15:30:53,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-26 09:12:00,2018-11-26 10:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-20 12:01:24,2018-04-20 17:11:24,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-09 14:24:39,2018-06-09 17:04:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-12 16:12:00,2018-10-12 16:54:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-06 18:04:43,2018-08-06 23:06:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-09 11:45:05,2018-03-09 14:54:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-29 17:38:22,2018-09-29 18:24:31,Interna - Nao Programada - Meio ambiente - Animais,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-25 19:54:24,2018-11-26 19:45:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-08 17:27:29,2018-06-08 21:37:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-16 12:59:25,2018-11-16 17:58:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-20 08:43:43,2018-08-20 10:19:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-24 15:12:07,2018-06-24 16:32:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
JD. DA GLARIA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-19 22:26:23,2018-08-20 04:47:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-08 16:59:56,2018-05-08 19:44:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-11 17:15:35,2018-07-11 20:05:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-05 12:49:39,2018-11-05 14:57:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-07 20:46:05,2018-08-07 22:33:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-05 13:07:40,2018-11-05 20:44:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-11 16:04:14,2018-07-12 07:34:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-10 19:32:23,2018-06-10 21:50:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-11 21:12:37,2018-07-11 21:41:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-26 18:26:19,2018-11-27 01:23:32,Interna - Nao Programada - Terceiros - Abalroamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-21 13:12:16,2018-08-21 21:17:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-04 20:22:02,2018-09-05 00:19:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-05-10 11:00:04,2018-05-10 15:00:03,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-05-10 11:00:21,2018-05-10 15:00:19,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-05-10 11:00:32,2018-05-10 15:00:27,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-05-10 11:00:35,2018-05-10 15:00:43,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-05-10 11:00:47,2018-05-10 15:00:43,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-13 14:22:20,2018-10-13 16:17:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,Programada,0,2018-03-10 10:07:05,2018-03-10 15:30:12,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-03-10 10:07:03,2018-03-10 15:30:47,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-25 11:08:14,2018-06-25 14:51:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-30 15:37:28,2018-10-01 01:15:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-20 19:10:39,2018-04-20 21:26:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-04 12:14:15,2018-09-04 12:32:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-29 22:05:45,2018-01-30 08:49:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-22 08:55:03,2018-03-22 12:06:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,Programada,0,2018-05-23 14:00:57,2018-05-23 16:20:39,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-06-10 12:00:56,2018-06-10 16:00:37,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-20 08:58:44,2018-01-20 13:41:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-06-10 12:00:18,2018-06-10 16:00:48,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-25 12:25:10,2018-06-25 15:54:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-17 14:10:08,2018-11-17 17:37:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-26 12:22:39,2018-11-27 01:21:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-10-13 09:35:04,2018-10-13 16:03:57,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-07 16:11:18,2018-08-07 18:12:41,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-07 16:11:18,2018-08-07 18:37:32,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-07 16:11:18,2018-08-07 18:36:00,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,Programada,0,2018-10-13 09:33:21,2018-10-13 16:03:57,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-21 19:14:00,2018-09-21 20:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-10 10:26:13,2018-04-10 13:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-05-15 23:00:58,2018-05-16 00:30:43,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-05-15 23:00:59,2018-05-16 04:00:25,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-27 10:39:24,2018-03-27 16:10:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-27 00:08:04,2018-04-27 06:12:51,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-15 00:07:42,2018-06-15 10:17:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-27 08:17:22,2018-04-27 15:33:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-08 13:24:00,2018-11-08 13:49:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-04 11:12:01,2018-10-04 16:23:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-10 21:43:09,2018-08-11 11:05:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-08 07:22:47,2018-11-08 11:38:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-14 10:47:24,2018-06-14 17:20:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-26 11:25:55,2018-04-26 17:32:38,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-25 08:02:07,2018-08-25 09:31:12,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-30 14:55:00,2018-10-30 15:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-30 14:43:00,2018-10-30 15:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-26 11:51:58,2018-04-26 17:27:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-21 13:15:00,2018-09-21 13:38:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-25 11:01:24,2018-08-25 14:49:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-25 11:02:53,2018-08-25 14:12:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-25 10:50:58,2018-08-25 14:10:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-14 21:16:58,2018-03-15 14:42:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-10 19:36:46,2018-09-10 21:28:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-10 19:37:02,2018-09-10 21:21:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-15 08:28:36,2018-03-15 11:06:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-11 15:44:53,2018-08-11 16:03:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-31 16:18:22,2018-10-31 19:14:41,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-01 11:41:31,2018-07-01 15:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-17 16:15:00,2018-10-17 16:53:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-10 21:06:00,2018-09-10 21:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-15 19:59:55,2018-06-16 09:15:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-22 18:45:39,2018-09-23 10:20:34,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
JD. DA GLARIA,Programada,0,2018-09-22 10:00:18,2018-09-22 15:28:03,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-02-02 19:54:33,2018-02-03 05:53:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-16 15:50:06,2018-05-16 16:12:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,Programada,0,2018-08-11 12:26:00,2018-08-11 17:02:00,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-31 06:49:52,2018-07-31 15:34:55,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-30 17:49:23,2018-05-30 21:29:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
JD. DA GLARIA,Programada,0,2018-07-01 08:43:17,2018-07-01 10:00:10,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-04 16:43:33,2018-10-04 18:01:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-16 20:49:00,2018-07-17 08:07:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-23 16:43:00,2018-01-23 18:43:46,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-11 11:32:07,2018-08-11 14:25:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-02-14 13:58:26,2018-02-14 16:37:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-12 09:53:39,2018-01-12 10:55:27,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,6,2018-09-20 13:37:00,2018-09-20 14:05:08,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,Programada,0,2018-01-12 09:00:26,2018-01-12 14:30:09,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-08-23 23:00:14,2018-08-24 02:26:04,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-15 11:50:11,2018-10-15 18:26:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-09 18:24:00,2018-08-10 09:13:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-13 11:00:51,2018-06-13 13:50:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,6,2018-09-20 15:50:40,2018-09-21 02:32:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-15 16:14:00,2018-10-15 16:40:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-22 12:19:11,2018-01-22 16:15:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
