DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-07 22:15:33,2020-04-08 08:07:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-01 18:31:54,2020-06-02 18:53:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-06 12:35:19,2020-03-07 15:02:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-26 11:44:35,2020-01-26 13:35:04,Interna - Nao Programada - Nao classificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-26 13:13:34,2020-01-27 08:50:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-16 09:42:33,2020-06-17 09:42:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-11 15:34:30,2020-01-12 15:28:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-01 08:00:38,2020-06-01 08:50:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-19 19:36:24,2020-03-20 10:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-07 12:55:28,2020-02-08 11:45:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-07 12:25:36,2020-04-07 14:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-06 07:40:48,2020-03-07 09:27:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,Programada,0,2020-02-20 10:47:00,2020-02-20 13:20:59,Interna - Programada - Alteracao - Para melhoria,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-20 06:48:31,2020-03-20 10:37:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-14 13:56:27,2020-04-14 16:49:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-25 18:11:27,2020-02-26 08:30:41,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2020
PARQUE DOS LAGOS,Programada,0,2020-02-11 11:17:02,2020-02-11 16:50:00,Interna - Programada - Alteracao - Para melhoria,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-25 16:51:46,2020-02-26 12:10:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-04 09:13:56,2020-01-04 17:55:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-22 09:12:51,2020-06-22 15:17:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-10 16:03:11,2020-03-11 09:32:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-13 21:00:35,2020-04-14 09:30:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-21 12:56:33,2020-06-22 07:49:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-21 15:13:17,2020-05-22 15:27:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-25 09:40:32,2020-02-26 10:59:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-05 22:23:48,2020-06-06 13:24:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-10 22:04:23,2020-02-12 08:12:21,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-25 08:44:31,2020-02-26 07:35:04,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
PARQUE DOS LAGOS,NAPSo Programada,3,2020-01-30 17:04:36,2020-01-30 20:25:17,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-11 09:30:32,2020-02-12 08:43:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-11 09:32:35,2020-02-12 09:51:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-10 09:39:52,2020-03-11 08:59:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-04 18:53:37,2020-01-05 08:44:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-17 12:02:52,2020-01-18 13:25:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,Programada,0,2020-01-17 10:00:34,2020-01-17 13:34:15,Interna - Programada - Alteracao - Para melhoria,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-31 09:08:06,2020-02-01 11:57:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-27 09:06:23,2020-03-27 14:45:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-06 19:25:30,2020-07-07 07:54:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-27 08:27:18,2020-03-27 14:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-07 17:52:00,2020-06-07 18:01:43,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-07 17:52:00,2020-06-07 19:26:38,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-31 11:42:14,2020-02-02 09:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-12 08:01:57,2020-02-12 15:58:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-11 13:58:59,2020-03-12 13:46:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-07 15:54:32,2020-06-07 19:26:38,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-07 08:40:14,2020-07-07 11:59:38,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-17 09:39:25,2020-01-17 13:33:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-30 22:05:25,2020-01-31 08:33:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-11 18:20:31,2020-02-12 15:53:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-04 10:09:47,2020-07-04 15:24:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-20 09:48:03,2020-05-21 09:03:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-24 09:52:31,2020-03-24 14:46:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-02 18:26:00,2020-01-03 14:43:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-24 07:46:24,2020-02-24 15:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-10 09:17:57,2020-02-11 13:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-23 11:18:00,2020-03-23 15:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-14 14:18:59,2020-01-14 16:00:39,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-02 08:21:10,2020-01-02 15:37:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-11 12:45:57,2020-04-11 15:11:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-23 10:52:22,2020-02-24 09:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-02 13:44:27,2020-01-02 15:14:55,Interna - Nao Programada - Meio ambiente - Vento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-04 13:35:49,2020-06-04 16:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-03 17:38:06,2020-07-04 12:07:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-19 10:57:31,2020-06-19 16:06:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-03 18:15:22,2020-07-04 12:35:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-04 18:59:54,2020-07-04 21:40:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-13 11:09:06,2020-04-13 13:05:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-03 09:13:53,2020-01-04 08:00:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-13 08:57:17,2020-04-13 12:00:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-09 19:00:47,2020-03-09 23:37:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-25 10:40:06,2020-03-25 15:40:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-05 08:11:00,2020-07-05 10:09:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-03 11:05:17,2020-01-03 19:14:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-24 10:39:37,2020-02-24 12:28:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-15 14:27:10,2020-01-16 12:11:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-05 09:49:21,2020-06-05 11:28:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-24 09:22:18,2020-02-25 09:48:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-12 11:15:56,2020-04-12 17:21:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-05 09:00:14,2020-06-05 15:09:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-15 18:19:10,2020-01-16 15:52:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-05 10:48:45,2020-06-05 11:56:22,Interna - Nao Programada - Nao classificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-20 10:42:00,2020-01-20 11:16:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-26 02:07:28,2020-06-26 10:10:45,Interna - Nao Programada - Meio ambiente - Vento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-28 20:06:10,2020-02-29 15:56:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-19 18:57:07,2020-04-20 07:59:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-14 12:52:50,2020-02-15 17:04:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-20 07:47:53,2020-04-20 13:23:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-14 11:26:54,2020-02-15 15:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-30 21:34:00,2020-03-30 23:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-30 20:58:29,2020-03-31 10:30:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-14 17:12:32,2020-02-15 08:41:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-09 08:40:09,2020-05-09 18:35:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-07 08:26:58,2020-01-07 12:42:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-09 17:50:41,2020-06-10 10:08:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-30 09:59:29,2020-03-30 23:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-13 21:56:14,2020-03-14 09:59:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-07 09:25:17,2020-01-08 14:01:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-25 13:05:00,2020-05-25 14:06:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-30 10:28:47,2020-03-30 11:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-08 17:59:53,2020-07-09 00:30:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-14 10:35:48,2020-03-14 12:59:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-08 18:40:53,2020-07-09 11:30:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-15 13:41:20,2020-02-16 18:47:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-03 09:44:07,2020-02-04 10:34:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-26 13:10:21,2020-05-27 10:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-21 09:15:52,2020-04-21 10:50:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-15 11:35:41,2020-02-16 11:37:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-26 19:16:00,2020-05-27 08:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-26 19:16:21,2020-05-27 08:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-26 21:19:12,2020-06-27 09:50:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-26 18:30:41,2020-05-27 00:14:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-10 09:37:15,2020-07-10 12:29:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-20 15:37:56,2020-04-21 10:53:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-31 08:35:07,2020-03-31 16:21:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-09 15:13:32,2020-05-10 11:20:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-10 18:13:08,2020-06-11 13:30:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-29 13:00:41,2020-02-29 17:48:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-26 10:16:01,2020-05-26 12:15:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-29 13:36:17,2020-03-01 15:16:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-12 16:10:22,2020-03-12 19:32:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-08 15:20:36,2020-06-10 09:15:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-28 18:56:58,2020-03-29 09:45:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-24 11:11:27,2020-06-24 18:30:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-17 18:01:21,2020-01-18 08:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-27 18:55:40,2020-03-28 08:10:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-23 16:13:40,2020-06-25 07:33:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-05 12:48:37,2020-01-06 09:11:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
