DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CATUMBI,NAPSo Programada,0,2018-01-08 08:35:42,2018-01-08 10:31:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-08-17 15:25:16,2018-08-17 17:12:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-08-04 15:28:47,2018-08-04 16:03:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-27 12:56:43,2018-01-27 15:41:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-02-08 14:38:03,2018-02-08 18:28:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-02-21 22:33:07,2018-02-22 02:56:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-10 08:30:27,2018-10-10 10:33:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-06-06 18:24:46,2018-06-07 08:57:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-02-22 06:41:34,2018-02-22 10:57:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,Programada,0,2018-09-01 10:00:01,2018-09-01 12:50:27,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,Programada,0,2018-09-01 10:00:04,2018-09-01 12:50:33,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-03-20 11:31:44,2018-03-20 14:19:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-08-04 11:09:47,2018-08-04 14:30:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-10-09 16:31:08,2018-10-09 18:04:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-17 07:49:26,2018-04-17 12:42:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-04 14:31:29,2018-05-04 16:32:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-06 16:11:36,2018-03-06 20:08:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-10-09 15:33:25,2018-10-10 06:00:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-09 15:31:55,2018-10-09 17:41:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CATUMBI,Programada,0,2018-07-22 10:08:17,2018-07-22 13:55:24,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-02-21 16:58:51,2018-02-21 20:18:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,Programada,0,2018-07-22 10:00:43,2018-07-22 13:46:37,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-09-27 15:46:36,2018-09-27 17:21:44,Interna - Nao Programada - Meio ambiente - Vento,2018
CATUMBI,NAPSo Programada,0,2018-02-08 10:15:25,2018-02-08 12:48:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,3,2018-11-03 19:33:17,2018-11-04 15:23:22,Interna - Nao Programada - Meio ambiente - Vento,2018
CATUMBI,NAPSo Programada,0,2018-05-05 04:40:23,2018-05-05 10:02:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-22 00:33:20,2018-10-22 06:20:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,Programada,0,2018-02-08 09:45:19,2018-02-08 13:20:47,Interna - Programada - Manutencao - Corretiva,2018
CATUMBI,NAPSo Programada,0,2018-05-20 16:26:51,2018-05-20 17:53:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-30 17:06:57,2018-01-30 18:21:30,Interna - Nao Programada - Meio ambiente - Vento,2018
CATUMBI,NAPSo Programada,0,2018-06-11 15:03:19,2018-06-11 17:00:14,Interna - Nao Programada - Terceiros - Abalroamento,2018
CATUMBI,NAPSo Programada,0,2018-06-11 15:04:09,2018-06-11 17:00:14,Interna - Nao Programada - Terceiros - Abalroamento,2018
CATUMBI,NAPSo Programada,0,2018-03-12 09:04:10,2018-03-12 11:16:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-01-11 10:09:21,2018-01-11 11:49:34,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CATUMBI,NAPSo Programada,0,2018-01-20 21:54:37,2018-01-20 23:35:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-09-19 14:16:02,2018-09-19 16:16:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-09-05 10:52:07,2018-09-05 19:28:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-23 08:17:32,2018-03-23 13:17:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-11-27 09:18:12,2018-11-27 14:29:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-07-27 08:07:55,2018-07-27 12:01:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CATUMBI,Programada,0,2018-05-24 23:00:12,2018-05-25 02:30:16,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-06-26 18:33:49,2018-06-26 20:35:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-06-26 17:28:14,2018-06-26 22:15:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-19 17:34:33,2018-09-19 19:31:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-01 14:45:04,2018-10-01 18:18:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-02-26 17:15:00,2018-02-26 17:33:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-02-26 17:15:00,2018-02-26 19:10:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-04-22 19:11:37,2018-04-23 00:06:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-01 14:51:09,2018-10-01 18:42:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,Programada,0,2018-06-26 08:53:08,2018-06-26 11:17:31,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-01-30 12:04:39,2018-01-30 16:29:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-21 21:13:52,2018-04-22 07:41:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CATUMBI,NAPSo Programada,0,2018-09-05 08:01:05,2018-09-05 15:48:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-02-12 12:11:57,2018-02-12 15:47:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-02-26 10:06:11,2018-02-26 16:14:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-21 16:20:57,2018-04-21 21:59:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-04-21 17:50:00,2018-04-21 18:53:24,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-04-21 17:50:00,2018-04-21 19:05:49,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-04-21 18:13:18,2018-04-21 21:07:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-05 01:34:32,2018-09-05 04:12:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-05 01:34:32,2018-09-05 04:12:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-05 01:34:32,2018-09-05 02:56:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-08-21 15:38:26,2018-08-21 17:22:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-11 00:45:00,2018-05-11 01:21:00,Interna - Nao Programada - Terceiros - Abalroamento,2018
CATUMBI,NAPSo Programada,0,2018-05-11 00:45:21,2018-05-11 06:03:17,Interna - Nao Programada - Terceiros - Abalroamento,2018
CATUMBI,NAPSo Programada,0,2018-05-10 21:54:59,2018-05-11 09:05:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,Programada,0,2018-04-22 09:06:59,2018-04-22 14:50:23,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-05-11 00:45:21,2018-05-11 01:21:53,Interna - Nao Programada - Terceiros - Abalroamento,2018
CATUMBI,NAPSo Programada,0,2018-05-24 13:42:56,2018-05-24 15:29:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-07-26 16:22:59,2018-07-26 18:39:22,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CATUMBI,NAPSo Programada,0,2018-03-11 21:08:04,2018-03-11 22:39:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-11 21:22:48,2018-03-11 22:46:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-30 15:23:03,2018-01-30 18:15:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-30 13:19:18,2018-01-30 15:45:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CATUMBI,NAPSo Programada,0,2018-02-26 10:21:08,2018-02-26 13:51:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-02-13 02:44:13,2018-02-13 07:20:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-06-26 10:21:27,2018-06-26 16:15:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CATUMBI,NAPSo Programada,0,2018-08-08 12:42:00,2018-08-09 00:50:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-02-13 02:44:41,2018-02-13 07:15:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-11 15:21:50,2018-05-11 17:07:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-02 08:05:58,2018-10-02 10:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-14 15:40:15,2018-10-14 17:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-02 07:15:34,2018-10-02 09:10:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-09-06 10:08:00,2018-09-06 10:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-20 05:27:15,2018-09-20 09:31:41,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
CATUMBI,NAPSo Programada,0,2018-02-27 09:26:00,2018-02-27 16:05:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-28 11:00:57,2018-10-28 13:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-02-13 15:48:29,2018-02-13 18:17:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-02-27 12:06:38,2018-02-27 14:50:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-11-06 16:33:26,2018-11-07 03:35:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-12 22:26:18,2018-03-12 23:38:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-11 11:35:04,2018-01-11 12:53:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-31 14:48:21,2018-01-31 16:57:25,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CATUMBI,NAPSo Programada,0,2018-03-12 22:02:00,2018-03-13 00:07:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-04-07 09:40:05,2018-04-07 14:14:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-08-23 12:24:14,2018-08-23 13:56:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-01-21 22:06:00,2018-01-21 22:15:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-12 16:29:18,2018-05-12 19:00:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-21 22:06:47,2018-01-21 22:10:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-21 22:06:47,2018-01-21 22:10:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-12 13:35:00,2018-05-12 14:10:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-23 20:29:43,2018-04-24 03:06:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-08-09 11:00:13,2018-08-09 16:04:56,Interna - Nao Programada - Terceiros - Roubo,2018
CATUMBI,NAPSo Programada,0,2018-09-06 11:30:00,2018-09-06 12:38:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-07-13 13:16:00,2018-07-13 15:19:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-07-13 13:18:59,2018-07-13 19:22:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-02 09:23:04,2018-10-02 11:33:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-02-13 09:45:23,2018-02-13 11:53:26,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CATUMBI,NAPSo Programada,0,2018-11-06 10:04:58,2018-11-06 17:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-23 09:29:06,2018-04-23 13:09:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-11-27 12:59:00,2018-11-27 16:19:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,Programada,0,2018-10-14 10:28:20,2018-10-14 14:50:54,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,Programada,0,2018-10-14 10:28:44,2018-10-14 14:45:36,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,Programada,0,2018-10-14 10:28:56,2018-10-14 14:50:54,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-01-30 21:31:45,2018-01-31 01:24:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-23 08:07:22,2018-04-23 10:39:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-03-23 14:30:42,2018-03-23 18:30:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,Programada,0,2018-10-14 09:30:56,2018-10-14 14:00:16,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,6,2018-11-19 06:12:00,2018-11-19 08:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-11-06 11:40:16,2018-11-06 17:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-06-27 10:49:54,2018-06-27 15:38:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-11-06 12:19:23,2018-11-06 17:20:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-23 19:54:14,2018-03-23 23:25:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,6,2018-11-19 05:10:53,2018-11-19 06:18:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,6,2018-11-19 05:10:53,2018-11-19 07:24:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-06-12 08:38:33,2018-06-12 19:18:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-07-27 13:40:00,2018-07-27 15:20:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-23 12:15:17,2018-04-23 14:06:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,6,2018-11-19 05:10:53,2018-11-19 09:33:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,6,2018-11-19 05:10:53,2018-11-19 08:01:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,6,2018-11-19 05:10:53,2018-11-19 07:58:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-18 08:06:15,2018-09-18 16:35:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-19 15:00:49,2018-01-19 17:40:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-04 08:33:22,2018-09-04 21:05:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
