DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CASA VERDE,NAPSo Programada,0,2018-11-13 17:44:24,2018-11-13 22:07:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-09 13:46:00,2018-10-09 14:26:57,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CASA VERDE,NAPSo Programada,0,2018-08-31 11:36:18,2018-08-31 11:41:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-31 11:36:18,2018-08-31 14:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-21 11:42:21,2018-02-21 16:08:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-02-07 19:11:59,2018-02-08 02:03:41,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-03-31 18:48:37,2018-03-31 21:48:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,3,2018-11-03 19:09:19,2018-11-04 01:08:35,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,3,2018-11-03 19:09:19,2018-11-04 01:09:01,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-02-07 18:35:46,2018-02-07 19:47:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-26 16:28:05,2018-01-26 18:04:13,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-09-27 13:36:39,2018-09-27 14:30:03,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-07-21 18:09:48,2018-07-22 03:15:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-07-21 18:11:38,2018-07-22 07:35:52,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-08-16 17:35:30,2018-08-16 22:23:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-19 14:42:15,2018-03-19 18:58:45,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-02-21 10:25:00,2018-02-21 11:22:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-02-21 10:25:00,2018-02-21 15:16:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-02-21 10:25:00,2018-02-21 10:29:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-02-21 10:31:51,2018-02-21 15:03:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-11-13 17:59:06,2018-11-13 22:24:49,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CASA VERDE,NAPSo Programada,0,2018-01-06 14:49:05,2018-01-06 16:27:27,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-08-16 16:00:25,2018-08-16 17:42:13,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CASA VERDE,NAPSo Programada,0,2018-02-07 18:21:15,2018-02-07 19:43:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-20 12:16:19,2018-05-20 16:07:07,Interna - Nao Programada - Terceiros - Roubo,2018
CASA VERDE,NAPSo Programada,0,2018-01-06 15:44:10,2018-01-06 18:21:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-04 11:17:51,2018-05-04 15:06:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-08-03 19:06:52,2018-08-03 22:56:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-10-21 05:15:00,2018-10-21 06:17:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-05-20 10:09:13,2018-05-20 21:18:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-16 21:33:59,2018-01-17 11:54:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-02-20 19:32:55,2018-02-21 09:19:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,Programada,0,2018-03-31 09:30:51,2018-03-31 15:15:36,Interna - Programada - Alteracao - Para melhoria,2018
CASA VERDE,NAPSo Programada,0,2018-07-21 09:25:18,2018-07-21 16:05:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-11-13 10:59:20,2018-11-13 17:25:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-09 04:07:09,2018-10-09 08:16:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-11-13 09:02:57,2018-11-13 17:00:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-06-20 10:33:53,2018-06-20 16:02:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-04-16 08:05:26,2018-04-16 09:35:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-20 09:35:33,2018-05-20 14:38:57,Interna - Nao Programada - Terceiros - Roubo,2018
CASA VERDE,NAPSo Programada,0,2018-08-16 10:05:56,2018-08-16 16:27:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-21 03:43:59,2018-02-21 09:40:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-09 09:44:09,2018-10-09 12:56:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-01-06 17:09:30,2018-01-06 18:24:20,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-01-17 07:27:42,2018-01-17 12:50:31,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-11-13 13:27:43,2018-11-13 21:21:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-07-06 13:01:10,2018-07-06 15:40:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-08-03 14:46:31,2018-08-03 15:40:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-03 14:45:46,2018-08-03 15:40:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-21 00:52:31,2018-02-21 10:00:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-01-16 22:34:49,2018-01-16 23:20:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-16 09:08:25,2018-08-16 11:03:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-07 20:50:19,2018-01-07 22:26:03,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-01-16 22:34:49,2018-01-17 00:50:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-30 18:43:00,2018-08-30 19:04:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CASA VERDE,NAPSo Programada,0,2018-10-20 12:22:00,2018-10-20 13:32:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-03 13:18:38,2018-08-03 15:11:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-08-03 13:18:38,2018-08-03 15:11:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-03-19 10:39:19,2018-03-19 13:31:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-04-16 10:19:46,2018-04-16 13:18:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-08-03 13:05:49,2018-08-03 16:27:32,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-05-20 09:07:00,2018-05-20 16:51:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-05-05 10:00:59,2018-05-05 14:27:09,Interna - Nao Programada - Terceiros - Roubo,2018
CASA VERDE,NAPSo Programada,0,2018-01-27 10:20:35,2018-01-27 16:01:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-08 13:02:14,2018-02-08 16:27:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-01 07:06:50,2018-09-01 12:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-11-14 12:47:24,2018-11-14 18:06:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-11-14 12:56:35,2018-11-14 14:32:14,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-11-24 20:30:53,2018-11-25 11:00:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-04-17 13:57:55,2018-04-17 14:24:22,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CASA VERDE,NAPSo Programada,0,2018-11-24 20:39:25,2018-11-25 11:35:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-11-24 20:39:25,2018-11-25 13:08:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-11-24 20:39:25,2018-11-25 13:08:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 06:01:27,2018-05-21 14:19:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-09-01 09:02:27,2018-09-01 13:29:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 06:01:27,2018-05-21 06:14:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 03:43:17,2018-05-21 08:58:37,Interna - Nao Programada - Terceiros - Roubo,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 03:43:00,2018-05-21 08:58:37,Interna - Nao Programada - Terceiros - Roubo,2018
CASA VERDE,NAPSo Programada,0,2018-06-06 15:34:30,2018-06-06 23:06:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-01 08:54:37,2018-09-01 12:14:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 06:01:27,2018-05-21 14:28:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,3,2018-11-24 20:24:44,2018-11-26 00:31:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-01-08 08:44:49,2018-01-08 12:29:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-05 08:45:44,2018-05-05 10:25:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-09 22:09:23,2018-10-10 09:16:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,3,2018-11-24 20:24:44,2018-11-25 07:45:05,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-09-27 16:52:13,2018-09-28 11:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-11-14 12:25:00,2018-11-14 12:46:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-06-21 15:24:11,2018-06-21 17:30:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-17 10:24:01,2018-08-17 13:48:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CASA VERDE,NAPSo Programada,0,2018-06-06 13:25:27,2018-06-06 22:35:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-27 09:44:27,2018-01-27 14:10:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-07 11:16:53,2018-03-07 15:33:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-11-24 21:10:18,2018-11-25 08:28:03,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-09-27 21:14:16,2018-09-28 11:20:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CASA VERDE,NAPSo Programada,0,2018-09-01 11:51:24,2018-09-01 15:53:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-11-14 16:06:08,2018-11-14 17:43:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-17 19:12:26,2018-01-17 21:52:47,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-05-05 12:47:41,2018-05-05 15:39:21,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CASA VERDE,NAPSo Programada,0,2018-04-17 15:53:06,2018-04-17 18:29:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,3,2018-11-03 19:58:43,2018-11-04 16:54:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-01-17 19:43:44,2018-01-17 21:35:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-21 17:56:41,2018-02-21 21:22:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-09 16:35:00,2018-10-09 17:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-06 17:11:58,2018-03-07 04:57:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-04-17 08:34:37,2018-04-17 11:03:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-31 15:28:09,2018-09-01 00:58:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-31 19:56:54,2018-03-31 22:18:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-04 14:17:10,2018-05-04 15:35:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-03 22:31:37,2018-08-04 01:36:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-16 18:42:49,2018-08-16 21:22:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-17 12:21:53,2018-01-17 14:26:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-07 21:59:08,2018-02-08 02:36:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-11-14 10:36:47,2018-11-14 16:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-17 15:02:24,2018-01-17 18:09:34,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,3,2018-11-03 19:33:08,2018-11-04 08:13:50,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-03-06 22:01:05,2018-03-07 04:05:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-03-06 22:01:05,2018-03-06 22:51:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-08-04 11:02:48,2018-08-04 15:19:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CASA VERDE,NAPSo Programada,0,2018-05-05 06:41:13,2018-05-05 08:11:22,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CASA VERDE,NAPSo Programada,0,2018-03-06 21:00:00,2018-03-06 21:24:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-02-21 17:17:52,2018-02-21 20:29:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-06 20:58:32,2018-03-07 04:05:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-03-19 20:44:56,2018-03-19 22:43:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-08 08:58:52,2018-02-08 13:38:45,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-10-21 21:58:34,2018-10-21 23:17:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,3,2018-11-03 19:27:24,2018-11-04 16:00:20,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-08-17 01:19:21,2018-08-17 02:39:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-04-17 09:23:44,2018-04-17 11:20:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-05-04 19:45:34,2018-05-05 01:46:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-06-21 11:31:21,2018-06-21 16:10:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
