DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLAUDIA,NAPSo Programada,0,2018-02-07 13:23:26,2018-02-07 15:34:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-03 21:27:55,2018-05-04 02:32:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-06-20 12:33:01,2018-06-20 16:30:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-16 08:34:01,2018-08-16 12:26:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,Programada,0,2018-07-21 10:00:45,2018-07-21 13:49:10,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,Programada,0,2018-11-13 22:00:52,2018-11-14 02:00:20,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-03-19 10:11:05,2018-03-19 13:30:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-09 09:20:41,2018-10-09 10:34:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-23 12:01:48,2018-10-23 17:28:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-17 13:21:11,2018-04-17 19:52:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,3,2018-11-24 20:32:33,2018-11-24 20:52:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,3,2018-11-24 20:32:33,2018-11-25 00:23:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,3,2018-11-24 20:32:33,2018-11-25 05:19:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-05-20 22:17:42,2018-05-21 09:44:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLAUDIA,NAPSo Programada,0,2018-02-08 13:58:20,2018-02-08 15:35:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-09-27 18:43:27,2018-09-28 03:01:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-01-17 18:27:52,2018-01-18 00:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-10 06:34:35,2018-10-10 09:56:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,3,2018-11-03 19:48:04,2018-11-04 09:52:28,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-05-20 21:22:00,2018-05-20 23:16:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-31 21:53:18,2018-09-01 09:52:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-01 11:52:35,2018-04-01 13:09:25,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-04-01 11:52:35,2018-04-01 11:57:57,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-04-01 11:52:35,2018-04-01 12:30:01,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-04-01 11:52:35,2018-04-01 12:09:39,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-02-08 11:10:08,2018-02-08 13:06:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-04-17 11:25:51,2018-04-17 15:06:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-15 14:02:00,2018-09-15 14:27:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-17 17:39:44,2018-01-18 00:46:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-06 13:51:14,2018-06-06 20:30:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-08 09:23:47,2018-01-08 14:25:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-10-10 07:39:25,2018-10-10 09:37:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-01 10:37:48,2018-09-01 13:41:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-15 19:00:00,2018-09-15 20:00:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-06 19:00:00,2018-06-06 19:58:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-20 13:52:01,2018-03-20 18:31:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-07 11:56:35,2018-03-07 13:25:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-11-14 16:15:59,2018-11-15 02:42:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-27 23:06:07,2018-09-28 03:14:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLAUDIA,NAPSo Programada,0,2018-02-08 17:00:51,2018-02-08 19:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-03 19:55:00,2018-11-05 11:41:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,Programada,0,2018-03-07 10:00:21,2018-03-07 15:25:49,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,3,2018-11-03 19:55:14,2018-11-05 06:35:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-02-08 15:23:24,2018-02-08 17:02:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-07 11:48:34,2018-01-07 18:11:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-15 17:37:35,2018-09-16 08:39:44,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CLAUDIA,NAPSo Programada,0,2018-02-08 07:44:21,2018-02-08 09:31:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-31 22:39:36,2018-04-01 01:16:12,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CLAUDIA,Programada,0,2018-07-07 12:00:29,2018-07-07 15:55:12,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,3,2018-11-03 19:20:26,2018-11-04 13:10:12,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-05-04 17:29:05,2018-05-04 22:00:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-09 17:17:32,2018-10-10 07:46:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-01 07:54:22,2018-04-01 10:18:22,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-04-17 08:18:22,2018-04-17 11:08:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,Programada,0,2018-02-07 23:04:22,2018-02-08 03:57:53,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-06-05 23:58:21,2018-06-06 08:27:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-31 13:10:26,2018-08-31 14:39:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,Programada,0,2018-09-15 09:30:13,2018-09-15 12:30:01,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-01-07 15:24:07,2018-01-07 17:00:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,Programada,0,2018-02-07 23:04:15,2018-02-08 03:50:59,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,3,2018-11-24 20:06:56,2018-11-24 20:30:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-05-04 14:47:07,2018-05-04 18:06:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-26 18:39:23,2018-01-26 20:45:54,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-01-17 12:17:24,2018-01-17 13:52:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-04-17 08:44:24,2018-04-17 13:00:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-06 11:18:06,2018-06-06 16:41:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-06 11:23:07,2018-06-06 15:44:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-07 14:43:36,2018-07-07 16:33:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-09-15 12:36:14,2018-09-15 15:38:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CLAUDIA,NAPSo Programada,0,2018-08-31 19:46:39,2018-08-31 20:55:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-06 12:03:14,2018-06-06 15:05:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-15 12:50:00,2018-09-15 13:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-22 12:42:56,2018-10-22 13:04:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CLAUDIA,NAPSo Programada,0,2018-10-09 17:53:56,2018-10-10 07:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-06 18:40:09,2018-03-07 02:24:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-01-17 14:00:34,2018-01-17 16:11:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-11-24 20:18:48,2018-11-25 12:08:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-04 20:01:46,2018-05-04 22:49:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CLAUDIA,NAPSo Programada,0,2018-05-04 20:34:57,2018-05-04 22:06:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-21 12:18:21,2018-02-21 15:06:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-07 13:33:49,2018-07-07 15:28:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-27 15:09:00,2018-10-27 15:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-27 09:46:00,2018-11-27 12:19:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-24 17:38:28,2018-05-24 20:13:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-08 16:21:54,2018-08-09 10:02:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-23 09:56:49,2018-03-23 11:04:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-27 09:49:00,2018-11-27 10:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-11-18 20:08:16,2018-11-18 20:57:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-11-18 20:08:16,2018-11-18 20:57:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-10-27 13:42:53,2018-10-27 14:43:14,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-01-20 20:54:29,2018-01-21 05:32:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-22 10:29:47,2018-04-22 12:00:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-13 19:28:37,2018-10-13 21:56:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-10-13 19:50:21,2018-10-13 21:13:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-02-26 15:12:09,2018-02-26 20:42:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-09-05 11:13:00,2018-09-05 12:01:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-05 22:14:37,2018-11-06 11:28:15,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-11-18 17:56:31,2018-11-18 19:55:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-23 09:15:22,2018-03-23 11:31:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-22 11:57:25,2018-08-22 15:36:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-06 08:30:02,2018-04-06 16:16:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-22 20:17:27,2018-04-23 02:35:27,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-07-27 08:59:44,2018-07-27 14:14:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-22 12:38:00,2018-08-22 13:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-12 15:34:02,2018-07-13 09:56:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-23 10:40:42,2018-03-23 14:25:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-06-26 15:41:17,2018-06-26 18:05:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-05 14:01:00,2018-09-05 15:05:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-07-27 02:28:12,2018-07-27 04:09:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-26 09:14:17,2018-02-26 12:47:14,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CLAUDIA,NAPSo Programada,0,2018-07-12 08:45:21,2018-07-12 08:49:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-07-12 08:45:14,2018-07-12 08:50:24,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CLAUDIA,NAPSo Programada,0,2018-07-12 08:45:14,2018-07-12 08:50:18,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CLAUDIA,NAPSo Programada,0,2018-09-19 09:58:44,2018-09-19 11:48:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-12 08:45:21,2018-07-12 10:11:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-07-12 08:45:21,2018-07-12 10:03:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-05-10 18:51:01,2018-05-11 01:30:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-11-18 13:21:00,2018-11-18 14:49:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-09-19 08:39:00,2018-09-19 09:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-08 09:30:45,2018-08-08 15:02:02,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-02-26 03:33:00,2018-02-26 05:38:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-26 03:33:00,2018-02-26 04:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-26 18:52:05,2018-11-26 19:28:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-18 11:37:53,2018-11-18 13:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-11 00:19:14,2018-06-11 02:12:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-05-10 15:31:00,2018-05-10 17:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-10 15:31:41,2018-05-10 17:10:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-26 08:11:11,2018-02-26 09:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-02-26 12:33:16,2018-02-26 16:07:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-11-05 19:42:15,2018-11-05 21:43:29,Interna - Nao Programada - Meio ambiente - Vento,2018
