DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA PAULICAIA,NAPSo Programada,0,2018-09-29 12:21:43,2018-09-29 22:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-09 06:43:48,2018-03-09 09:22:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-16 10:29:36,2018-11-16 12:51:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-08 08:55:32,2018-05-08 11:27:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-17 13:36:00,2018-09-17 14:07:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 16:38:55,2018-11-26 10:26:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-08 12:55:14,2018-06-08 16:20:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-03 12:53:00,2018-09-03 13:15:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-08 12:19:39,2018-06-08 23:42:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-19 13:36:00,2018-04-19 21:14:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-07-24 12:53:46,2018-07-24 17:59:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-19 13:36:13,2018-04-19 21:14:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-25 16:06:02,2018-10-25 23:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-17 11:12:01,2018-09-17 15:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-05 19:32:24,2018-08-05 21:39:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-18 17:05:47,2018-08-18 22:35:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-28 12:40:53,2018-01-28 16:20:07,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-08 12:03:12,2018-03-08 14:58:49,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-07 11:19:49,2018-05-07 13:58:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 19:25:49,2018-04-03 10:02:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-05 21:01:23,2018-08-05 23:30:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-25 09:14:33,2018-10-25 10:40:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-21 02:07:04,2018-03-21 02:26:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-07 12:01:14,2018-05-07 14:27:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-18 21:24:11,2018-04-19 06:28:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-18 17:46:26,2018-08-18 23:09:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-25 08:22:07,2018-10-25 09:05:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-25 08:21:19,2018-10-25 09:06:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-18 14:45:16,2018-08-19 07:47:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 22:48:00,2018-09-16 23:30:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 15:34:23,2018-01-18 17:47:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 22:02:53,2018-09-17 03:17:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-05 17:22:06,2018-08-06 07:25:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-15 14:06:46,2018-11-15 17:12:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-04 09:48:48,2018-11-04 18:03:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-17 03:49:00,2018-09-17 04:24:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-21 17:19:08,2018-05-21 23:48:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 18:39:47,2018-04-03 09:38:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-22 21:35:42,2018-02-23 02:57:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-21 22:17:25,2018-05-21 23:00:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-07-24 08:57:47,2018-07-24 16:40:39,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
VILA PAULICAIA,Programada,0,2018-04-19 09:00:04,2018-04-19 11:12:20,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-04 11:52:28,2018-11-05 11:42:30,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-17 10:58:34,2018-09-17 15:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-19 08:24:59,2018-08-19 10:03:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-10 04:46:35,2018-02-10 07:51:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-25 11:49:28,2018-10-25 16:33:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 20:03:23,2018-01-19 01:08:08,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
VILA PAULICAIA,Programada,0,2018-02-23 10:00:19,2018-02-23 17:18:22,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,Programada,0,2018-02-23 10:00:20,2018-02-23 10:16:47,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,Programada,0,2018-04-19 09:00:53,2018-04-19 12:47:02,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,Programada,0,2018-02-23 10:00:44,2018-02-23 17:40:54,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-03 08:20:42,2018-04-03 13:35:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 13:02:50,2018-11-26 15:12:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-07 23:34:39,2018-06-07 23:56:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 18:12:54,2018-01-19 06:20:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-08 13:06:55,2018-03-08 15:20:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-25 09:42:45,2018-10-25 12:45:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-18 18:32:50,2018-08-19 10:58:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,Programada,0,2018-10-25 09:45:16,2018-10-25 12:30:41,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-25 09:46:00,2018-10-25 09:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-23 10:07:16,2018-06-23 13:05:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-21 07:34:32,2018-03-21 12:53:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-21 21:08:34,2018-05-21 23:00:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-08 14:56:43,2018-03-08 21:14:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-04 11:42:12,2018-11-05 20:41:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-08 02:53:05,2018-06-08 15:55:30,Interna - Nao Programada - Terceiros - Roubo,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-19 06:21:53,2018-04-19 09:59:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-31 08:34:34,2018-08-31 13:59:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-05 15:01:34,2018-06-05 19:15:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-26 14:10:53,2018-01-26 17:43:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-09 11:12:00,2018-10-09 11:47:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
VILA PAULICAIA,NAPSo Programada,3,2018-11-03 19:03:14,2018-11-04 12:50:15,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-09 11:01:00,2018-10-09 11:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-07-06 17:47:49,2018-07-06 20:39:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-07-06 18:34:04,2018-07-07 08:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-07 16:40:41,2018-02-07 19:56:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-20 11:19:48,2018-05-20 15:35:21,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-16 13:41:37,2018-08-16 16:35:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-05 13:04:48,2018-06-05 22:13:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-20 15:54:00,2018-10-20 16:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-07 14:13:49,2018-02-07 15:58:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-07 14:18:11,2018-02-07 17:05:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-26 12:20:48,2018-01-26 16:55:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-26 12:24:36,2018-01-26 15:17:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-16 11:27:46,2018-08-16 13:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-16 11:27:46,2018-08-16 11:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-14 19:24:44,2018-09-14 21:32:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-06 10:03:49,2018-03-06 11:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,Programada,0,2018-09-27 09:30:56,2018-09-27 14:23:24,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-16 12:16:47,2018-08-16 14:20:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-31 15:07:14,2018-03-31 17:11:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-07 10:10:41,2018-01-07 12:17:03,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-31 15:15:45,2018-03-31 16:58:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,6,2018-01-17 08:52:42,2018-01-17 12:21:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-07 10:22:34,2018-01-07 13:18:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-03 15:47:52,2018-08-03 20:01:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-04 11:40:53,2018-05-04 16:17:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-07-06 23:12:01,2018-07-07 02:07:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-04 11:46:30,2018-05-04 12:52:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-16 16:45:25,2018-08-16 18:08:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-16 16:45:25,2018-08-16 18:08:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-24 19:53:30,2018-11-25 14:02:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-13 19:55:00,2018-11-13 20:35:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-26 16:33:31,2018-01-26 18:57:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-04 11:34:53,2018-05-04 19:28:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-20 12:34:06,2018-05-20 14:50:06,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-07 00:33:52,2018-01-07 04:36:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-16 19:33:19,2018-04-17 13:39:52,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-21 07:38:05,2018-06-21 14:43:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-19 16:49:12,2018-03-19 23:05:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-05 20:41:58,2018-06-06 06:51:46,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-26 17:17:27,2018-01-26 20:26:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-04 10:11:35,2018-05-04 15:03:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,3,2018-11-24 19:45:00,2018-11-25 05:46:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-24 19:45:11,2018-11-25 04:46:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-31 18:06:50,2018-03-31 22:39:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-06 12:42:06,2018-03-06 16:44:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-16 15:21:00,2018-08-16 15:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-16 15:21:00,2018-08-16 15:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-16 15:21:00,2018-08-16 15:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-16 15:21:00,2018-08-16 15:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,6,2018-01-17 10:04:38,2018-01-17 13:43:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,3,2018-11-03 19:07:14,2018-11-04 10:20:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-20 19:42:19,2018-02-21 02:42:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-07-06 07:42:47,2018-07-06 13:25:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,Programada,0,2018-03-31 09:50:20,2018-03-31 12:40:26,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-07 10:20:02,2018-02-07 12:08:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
