DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 18:26:00,2018-03-31 21:17:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-10-20 11:00:58,2018-10-20 16:35:24,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-10-20 11:00:51,2018-10-20 11:34:39,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 09:50:41,2018-03-31 12:46:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-06 13:12:20,2018-01-06 15:16:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,Programada,0,2018-10-20 11:00:13,2018-10-20 13:45:25,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-10-20 11:00:14,2018-10-20 11:30:21,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-10-20 11:00:24,2018-10-20 16:35:57,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-16 08:51:27,2018-04-16 15:33:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 10:03:00,2018-03-31 15:23:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-19 08:50:38,2018-03-19 13:42:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 10:03:09,2018-03-31 14:08:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-19 08:55:51,2018-03-19 13:11:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 10:13:11,2018-03-31 14:08:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-07-21 09:30:19,2018-07-21 12:25:13,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-16 08:01:36,2018-08-16 10:44:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-21 09:12:24,2018-07-21 12:48:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-26 18:54:35,2018-09-27 05:23:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-01-26 10:00:13,2018-01-26 16:25:07,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-01-26 10:00:13,2018-01-26 16:00:50,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-01-26 10:00:13,2018-01-26 16:16:00,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-20 10:11:54,2018-06-20 14:35:58,Interna - Nao Programada - Nao classificada,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-18 20:00:14,2018-03-18 20:10:22,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 07:56:28,2018-03-31 11:38:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-10-20 10:00:31,2018-10-20 12:15:06,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-10-20 10:00:44,2018-10-20 12:18:23,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 09:11:37,2018-03-31 15:51:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-13 09:58:50,2018-11-13 22:25:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-16 20:56:45,2018-01-16 21:47:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,6,2018-03-31 09:00:47,2018-03-31 11:38:11,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-16 20:56:45,2018-01-16 21:03:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-07-06 09:00:23,2018-07-06 12:50:45,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-17 03:29:42,2018-01-17 04:38:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 12:19:36,2018-03-31 23:20:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-06 16:01:47,2018-01-06 17:19:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-16 12:12:00,2018-04-16 20:24:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-14 17:45:00,2018-09-14 17:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-14 17:45:00,2018-09-14 22:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-14 17:45:08,2018-09-14 22:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-03 18:58:17,2018-11-03 22:09:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 10:50:12,2018-03-31 14:08:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-19 09:40:54,2018-03-19 13:45:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-07-21 10:30:44,2018-07-21 15:30:47,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-03 13:15:27,2018-08-03 13:45:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-01-26 11:11:04,2018-01-26 16:00:50,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-19 10:45:40,2018-03-19 13:37:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-03 18:54:40,2018-11-03 21:19:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-20 22:46:00,2018-02-21 12:12:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-07-21 10:30:31,2018-07-21 15:36:50,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-07 11:25:33,2018-02-07 14:10:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-03 13:07:23,2018-08-03 15:26:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 11:18:41,2018-03-31 16:58:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 19:33:00,2018-04-01 09:21:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-01-27 10:16:56,2018-01-27 16:14:05,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-01-27 10:17:15,2018-01-27 16:40:50,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-05-05 10:00:42,2018-05-05 14:58:43,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-05-05 10:00:36,2018-05-05 14:58:33,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-05-05 10:00:29,2018-05-05 14:58:24,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-10 01:34:00,2018-10-10 05:29:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-10 01:35:32,2018-10-10 05:29:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-10 01:35:32,2018-10-10 03:12:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-05-05 10:00:15,2018-05-05 14:58:02,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-05-05 10:00:21,2018-05-05 14:58:14,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-21 20:07:59,2018-02-21 23:11:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-05-05 10:00:12,2018-05-05 14:58:36,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-05-05 10:40:26,2018-05-05 12:10:06,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-05-05 10:39:55,2018-05-05 12:00:16,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-14 13:50:38,2018-11-14 19:20:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-01 14:55:44,2018-04-01 20:25:40,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-21 18:17:03,2018-02-21 19:20:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-01 11:41:30,2018-04-01 15:56:32,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-17 10:17:03,2018-08-17 14:26:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-09 23:18:37,2018-10-10 04:15:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-08 11:44:07,2018-02-08 15:29:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-20 13:03:34,2018-03-20 14:39:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GRANJA JULIETA,Programada,0,2018-08-04 15:14:49,2018-08-04 17:26:46,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-14 16:25:42,2018-11-14 18:39:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-15 20:30:00,2018-09-15 22:00:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-24 21:12:58,2018-11-26 07:00:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-24 20:44:32,2018-11-25 17:32:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-08 14:12:37,2018-02-08 15:06:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-03 19:52:57,2018-11-05 05:16:30,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-08 14:20:00,2018-02-08 17:53:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-23 09:10:26,2018-10-23 14:36:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-21 07:47:00,2018-05-21 15:12:10,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-21 08:20:38,2018-05-21 12:01:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-02-21 17:56:30,2018-02-21 18:00:35,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-06 17:10:32,2018-03-06 22:13:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 22:17:43,2018-04-01 01:02:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-14 07:14:19,2018-11-14 15:22:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-03 19:16:20,2018-11-05 07:32:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-07 12:18:00,2018-01-07 13:58:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-07 12:18:00,2018-01-07 13:26:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-07 12:24:29,2018-01-07 15:46:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-07 17:30:17,2018-01-07 20:33:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-08 08:28:39,2018-02-08 11:31:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-15 10:10:00,2018-09-15 10:56:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-24 20:13:44,2018-11-25 15:15:03,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-21 19:23:15,2018-07-21 20:29:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-10-21 11:32:00,2018-10-21 16:12:46,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-10-21 11:34:00,2018-10-21 16:10:19,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-17 11:32:46,2018-01-17 13:14:45,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,Programada,0,2018-10-21 11:00:24,2018-10-21 16:35:55,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-10-21 11:00:24,2018-10-21 15:56:31,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-19 18:16:08,2018-03-20 07:33:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-09-15 09:30:02,2018-09-15 12:20:28,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 21:56:04,2018-04-01 01:55:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-02-21 13:00:17,2018-02-21 18:00:35,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-02-21 13:00:17,2018-02-21 13:10:25,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-22 11:21:21,2018-10-22 14:43:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-06 20:55:46,2018-03-06 23:00:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-22 11:21:21,2018-10-22 11:43:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-03 19:30:07,2018-11-04 04:24:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-17 10:00:06,2018-04-17 14:00:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-22 10:51:08,2018-10-22 15:06:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-08 10:01:12,2018-02-08 12:14:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-21 17:41:33,2018-02-21 22:20:15,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,Programada,0,2018-08-04 11:00:29,2018-08-04 16:00:39,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-11-14 11:00:19,2018-11-14 15:25:46,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-11 06:33:19,2018-01-11 10:48:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,Programada,0,2018-08-04 11:07:49,2018-08-04 17:26:46,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-21 13:35:27,2018-06-21 16:00:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-15 13:08:19,2018-09-15 15:33:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-11-14 10:00:55,2018-11-14 15:10:15,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-01 09:52:17,2018-04-01 14:36:48,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-11-14 10:00:39,2018-11-14 18:17:12,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-01 09:00:09,2018-04-01 09:41:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-21 10:56:04,2018-06-21 13:18:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-21 22:09:27,2018-10-22 00:03:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-01 08:38:30,2018-04-01 09:21:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-03 19:25:36,2018-11-04 11:36:22,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,Programada,0,2018-05-11 10:30:16,2018-05-11 14:55:17,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-11 00:24:27,2018-01-11 04:22:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-11 14:56:00,2018-06-11 19:29:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-26 21:05:58,2018-07-27 04:25:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-05 11:42:06,2018-09-05 20:58:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-27 08:52:40,2018-11-27 11:20:40,Interna - Nao Programada - Nao classificada,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-30 16:17:00,2018-01-30 17:04:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
