DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANHEMBI,NAPSo Programada,0,2018-07-06 11:30:00,2018-07-06 13:31:46,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ANHEMBI,NAPSo Programada,0,2018-07-06 11:19:10,2018-07-06 14:23:10,Interna - Nao Programada - Terceiros - Roubo,2018
ANHEMBI,NAPSo Programada,0,2018-05-20 09:28:25,2018-05-20 12:07:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-06 16:05:22,2018-01-06 17:57:26,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANHEMBI,NAPSo Programada,0,2018-09-27 01:48:53,2018-09-27 06:31:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-20 09:46:52,2018-05-20 11:17:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-21 11:56:23,2018-07-21 14:58:59,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-08-03 14:44:08,2018-08-03 16:22:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-16 22:34:49,2018-01-16 23:20:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-16 22:34:49,2018-01-17 03:49:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-11-13 11:31:21,2018-11-13 21:18:17,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANHEMBI,NAPSo Programada,0,2018-01-07 21:19:21,2018-01-07 23:28:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-31 11:00:50,2018-03-31 13:37:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-05 10:05:33,2018-06-05 15:17:16,Interna - Nao Programada - Terceiros - Roubo,2018
ANHEMBI,NAPSo Programada,0,2018-01-16 22:34:49,2018-01-17 00:50:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-11-13 11:09:21,2018-11-13 17:51:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-30 18:37:45,2018-08-31 09:35:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANHEMBI,NAPSo Programada,0,2018-07-21 10:31:42,2018-07-21 15:52:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-03-06 06:40:28,2018-03-06 09:42:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-16 23:48:30,2018-01-17 12:03:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-03-19 10:46:33,2018-03-19 12:41:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-17 11:29:28,2018-01-17 14:35:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-11-24 18:43:08,2018-11-25 10:59:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-20 23:00:11,2018-02-21 00:55:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-20 12:59:01,2018-06-20 20:57:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,3,2018-11-03 19:46:40,2018-11-04 12:47:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,3,2018-11-03 19:46:40,2018-11-04 12:47:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,3,2018-11-03 19:46:40,2018-11-04 17:25:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-09-27 17:49:42,2018-09-28 12:25:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-04-17 13:06:34,2018-04-17 14:44:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,Programada,0,2018-08-04 12:32:19,2018-08-04 14:18:33,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-10-22 22:59:00,2018-10-22 23:45:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-08 13:34:28,2018-02-08 17:00:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-04-17 14:21:20,2018-04-17 18:32:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-10-23 06:55:06,2018-10-23 10:39:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-04-17 11:10:07,2018-04-17 14:56:38,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-07-22 11:43:38,2018-07-22 14:58:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-01-27 09:25:12,2018-01-27 11:39:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-02-08 11:16:41,2018-02-08 13:16:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-20 19:40:41,2018-05-20 20:16:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-22 11:16:10,2018-07-22 16:08:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-27 09:16:31,2018-01-27 10:38:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,6,2018-11-03 19:36:44,2018-11-03 23:41:56,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
ANHEMBI,NAPSo Programada,3,2018-11-03 19:41:43,2018-11-03 21:31:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,3,2018-11-24 20:29:00,2018-11-25 13:44:35,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-02-08 11:41:55,2018-02-08 13:07:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANHEMBI,NAPSo Programada,0,2018-06-06 18:44:39,2018-06-07 10:59:35,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANHEMBI,NAPSo Programada,0,2018-01-08 08:36:19,2018-01-08 12:18:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-21 09:10:46,2018-05-21 13:01:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-17 14:45:46,2018-08-17 18:10:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-10-23 11:18:17,2018-10-23 19:10:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-04-17 18:18:31,2018-04-18 01:58:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-08-17 14:47:38,2018-08-17 15:20:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-10-23 08:32:54,2018-10-23 17:03:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-01-07 13:21:34,2018-01-07 15:33:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,Programada,0,2018-01-27 11:04:00,2018-01-27 17:58:34,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,Programada,0,2018-08-17 12:00:30,2018-08-17 15:31:44,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,Programada,0,2018-01-27 11:04:00,2018-01-27 18:05:42,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,Programada,0,2018-01-27 11:04:00,2018-01-27 18:25:58,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-01-27 11:13:33,2018-01-27 13:53:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-08-17 12:36:37,2018-08-17 15:24:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,Programada,0,2018-01-27 12:00:00,2018-01-27 14:00:19,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-09-01 10:01:00,2018-09-01 11:27:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-06-06 18:28:51,2018-06-07 10:45:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-04-17 15:59:41,2018-04-17 20:13:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-15 17:53:38,2018-09-15 19:27:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-04 15:50:57,2018-05-05 01:49:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-16 20:43:44,2018-08-17 04:42:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-04-17 08:39:52,2018-04-17 10:10:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-08 08:04:46,2018-02-08 10:48:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-05-04 16:59:22,2018-05-04 21:13:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-31 22:08:35,2018-03-31 23:07:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-27 14:46:42,2018-09-27 16:15:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-06-05 23:40:35,2018-06-06 04:12:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-08-31 13:11:02,2018-08-31 15:45:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-27 14:33:00,2018-09-27 14:59:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-17 11:38:35,2018-01-17 16:03:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-01-17 13:51:24,2018-01-17 17:05:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-07 15:06:09,2018-01-07 16:39:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-15 12:34:32,2018-09-15 16:06:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-09-27 16:19:33,2018-09-27 20:08:03,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-02-21 17:51:25,2018-02-21 21:27:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-21 13:35:21,2018-06-21 18:16:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,0,2018-11-14 10:46:02,2018-11-14 16:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-04 10:46:35,2018-08-04 15:37:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-03-20 07:26:11,2018-03-20 09:08:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-10-22 01:31:36,2018-10-22 07:09:28,Interna - Nao Programada - Terceiros - Abalroamento,2018
ANHEMBI,NAPSo Programada,0,2018-10-22 01:31:36,2018-10-22 05:53:52,Interna - Nao Programada - Terceiros - Abalroamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-11 08:02:15,2018-01-11 10:27:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-07-22 08:44:00,2018-07-22 12:15:16,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANHEMBI,NAPSo Programada,0,2018-08-31 17:33:12,2018-08-31 19:54:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-06 10:14:01,2018-06-06 14:07:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-31 17:12:39,2018-08-31 19:27:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,0,2018-08-31 16:59:00,2018-08-31 22:50:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-08-31 16:51:46,2018-08-31 22:28:01,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANHEMBI,NAPSo Programada,0,2018-06-06 10:14:27,2018-06-06 13:35:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-22 09:27:59,2018-07-22 12:06:39,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANHEMBI,NAPSo Programada,0,2018-05-20 16:41:15,2018-05-21 11:14:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-27 15:38:03,2018-09-27 21:12:20,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-09-15 11:18:22,2018-09-15 15:15:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-22 09:29:48,2018-08-22 13:48:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-12 18:49:41,2018-02-12 20:55:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-11 15:27:03,2018-06-11 18:21:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-07-26 19:49:19,2018-07-26 22:20:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-05-11 10:19:18,2018-05-11 12:45:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-06-26 13:44:38,2018-06-26 15:20:26,Interna - Nao Programada - Meio ambiente - Animais,2018
ANHEMBI,NAPSo Programada,0,2018-02-26 16:35:42,2018-02-26 17:20:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-19 15:57:58,2018-09-19 20:16:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-22 09:45:24,2018-08-22 14:23:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-04-22 11:22:50,2018-04-22 15:00:35,Interna - Nao Programada - Meio ambiente - Animais,2018
ANHEMBI,NAPSo Programada,0,2018-02-12 16:39:01,2018-02-12 18:24:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-04-22 11:24:28,2018-04-22 13:39:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-03-11 23:05:37,2018-03-12 00:36:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-12 17:45:49,2018-02-12 19:25:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-05 11:13:06,2018-09-05 20:02:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-02-26 14:58:00,2018-02-26 16:59:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-26 14:58:00,2018-02-26 20:51:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-26 14:59:51,2018-02-26 16:58:10,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-01-11 09:19:25,2018-01-11 10:15:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-08-08 20:08:49,2018-08-09 07:41:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-26 17:27:03,2018-02-26 20:51:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-26 17:23:49,2018-02-26 20:26:08,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-11-06 09:30:08,2018-11-06 14:54:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-08-22 12:20:11,2018-08-22 15:28:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-07-12 15:34:23,2018-07-12 23:47:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-26 16:45:49,2018-02-27 08:25:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-19 16:55:46,2018-09-19 18:12:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,0,2018-11-06 08:29:48,2018-11-06 13:00:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-11 12:29:28,2018-05-11 16:02:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,6,2018-03-12 11:43:28,2018-03-12 14:34:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-11-06 08:27:00,2018-11-06 09:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-04-22 10:18:35,2018-04-22 14:53:29,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ANHEMBI,Programada,0,2018-04-05 12:30:11,2018-04-05 14:30:46,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,Programada,0,2018-10-01 09:02:14,2018-10-01 11:50:05,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-02-12 11:03:37,2018-02-12 11:38:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-11 14:19:45,2018-03-11 15:17:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
