DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANCHIETA,NAPSo Programada,0,2018-09-15 06:17:57,2018-09-15 08:53:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-15 06:17:57,2018-09-15 06:55:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-15 06:24:50,2018-09-15 06:35:52,Interna - Nao Programada - Nao classificada,2018
ANCHIETA,NAPSo Programada,0,2018-10-09 13:34:07,2018-10-09 16:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-15 06:16:44,2018-09-15 06:20:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-06-05 21:10:54,2018-06-05 22:47:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-07 20:00:06,2018-02-08 04:14:46,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ANCHIETA,NAPSo Programada,3,2018-11-24 19:59:45,2018-11-24 23:41:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-06-05 20:57:07,2018-06-05 23:57:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-03-06 14:08:39,2018-03-06 16:53:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-26 15:30:32,2018-01-27 00:28:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-04-16 16:23:40,2018-04-17 00:53:35,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-10-21 00:16:00,2018-10-21 00:40:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,3,2018-11-03 19:05:28,2018-11-04 15:46:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,3,2018-11-24 19:51:00,2018-11-24 19:59:17,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,3,2018-11-24 19:51:00,2018-11-24 21:06:10,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-05-20 12:08:54,2018-05-20 14:18:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-26 09:38:43,2018-01-26 17:02:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-06 07:56:02,2018-07-06 10:54:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-05 20:43:16,2018-03-05 21:47:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-09-14 14:23:56,2018-09-15 08:51:38,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,6,2018-11-24 16:07:17,2018-11-25 08:48:44,Interna - Nao Programada - Terceiros - Roubo,2018
ANCHIETA,NAPSo Programada,0,2018-03-05 19:58:12,2018-03-06 02:46:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-09-14 14:12:33,2018-09-14 18:20:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-09-14 14:12:33,2018-09-14 18:20:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-03 15:30:04,2018-05-03 17:48:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-31 10:08:21,2018-03-31 14:17:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,3,2018-11-24 16:53:17,2018-11-26 17:17:19,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,3,2018-11-24 17:02:18,2018-11-25 08:00:04,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-02-20 18:20:58,2018-02-20 19:35:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-20 18:20:58,2018-02-20 19:39:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-07 09:01:52,2018-02-07 11:49:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-30 14:52:18,2018-08-30 16:17:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-30 15:52:23,2018-08-31 00:17:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-11-24 15:36:00,2018-11-24 16:10:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-20 06:37:32,2018-05-20 16:45:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-10-09 09:47:58,2018-10-09 16:14:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-03-19 11:14:50,2018-03-19 20:21:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-07 12:37:28,2018-02-07 14:45:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,Programada,0,2018-08-16 10:09:24,2018-08-16 15:35:59,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,3,2018-11-03 18:55:57,2018-11-03 20:28:13,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,Programada,0,2018-09-27 08:03:14,2018-09-27 12:40:19,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-06-05 12:01:35,2018-06-05 14:28:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-27 07:18:00,2018-09-27 08:26:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-21 12:18:19,2018-07-22 17:51:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-16 09:07:29,2018-08-16 13:25:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-01-26 11:01:03,2018-01-26 18:21:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-16 10:27:12,2018-04-16 21:31:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,3,2018-11-03 18:55:44,2018-11-04 11:15:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,3,2018-11-03 18:55:49,2018-11-04 08:26:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,3,2018-11-03 18:55:49,2018-11-04 08:26:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-03-07 08:16:38,2018-03-07 10:33:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-15 15:14:27,2018-09-15 16:50:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-11-24 20:34:47,2018-11-26 10:03:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-01-17 18:32:09,2018-01-18 09:07:30,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANCHIETA,NAPSo Programada,0,2018-04-17 11:09:51,2018-04-17 15:15:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-15 13:51:30,2018-09-15 17:35:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,3,2018-11-24 20:25:09,2018-11-25 09:04:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,3,2018-11-24 20:25:09,2018-11-25 09:04:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-08 11:16:29,2018-02-08 15:34:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-07 04:43:37,2018-03-07 05:06:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-22 08:18:56,2018-02-22 10:20:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-05-21 08:37:30,2018-05-21 10:15:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-04 16:08:29,2018-08-04 21:54:59,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANCHIETA,NAPSo Programada,3,2018-11-03 20:16:27,2018-11-03 23:21:57,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,3,2018-11-03 20:16:27,2018-11-04 09:25:53,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-11-14 16:14:22,2018-11-14 20:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-27 22:59:01,2018-09-28 07:55:24,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ANCHIETA,NAPSo Programada,0,2018-05-21 08:50:39,2018-05-21 11:52:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-01 11:04:58,2018-09-01 15:45:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-07 13:43:08,2018-01-07 16:36:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-21 22:26:43,2018-02-22 08:47:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-04-01 18:16:11,2018-04-02 07:24:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-11-24 20:46:14,2018-11-25 09:40:05,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-02-08 14:55:16,2018-02-08 16:48:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-15 16:42:57,2018-09-16 02:08:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-21 06:26:53,2018-05-21 08:41:58,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-02-08 14:19:26,2018-02-08 17:00:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-10-23 08:06:39,2018-10-23 15:45:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-10-23 10:10:32,2018-10-23 18:23:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-10-23 09:41:35,2018-10-23 16:49:43,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ANCHIETA,NAPSo Programada,0,2018-07-22 16:46:26,2018-07-23 01:26:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-06-21 19:02:54,2018-06-22 09:53:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-10-21 15:00:29,2018-10-21 16:15:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-15 09:46:38,2018-09-15 13:20:29,Interna - Nao Programada - Meio ambiente - Erosao,2018
ANCHIETA,NAPSo Programada,0,2018-11-14 08:08:35,2018-11-14 11:55:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-10-21 17:40:00,2018-10-21 18:13:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-01 07:41:30,2018-04-01 09:18:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-19 19:38:47,2018-03-19 20:20:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-08 08:07:26,2018-02-08 09:55:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-14 08:33:51,2018-11-14 09:02:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-17 13:38:47,2018-01-17 14:49:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-26 18:17:39,2018-01-27 01:25:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,Programada,0,2018-11-13 23:00:28,2018-11-14 03:00:42,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,Programada,0,2018-11-13 23:00:12,2018-11-14 04:10:04,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-07-07 08:35:48,2018-07-07 12:56:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-31 19:43:50,2018-03-31 21:28:07,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2018
ANCHIETA,NAPSo Programada,0,2018-10-09 14:49:17,2018-10-09 17:10:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-21 13:12:04,2018-02-21 15:31:50,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANCHIETA,NAPSo Programada,0,2018-09-15 09:27:00,2018-09-15 09:47:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,3,2018-11-24 20:07:31,2018-11-25 09:18:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-10-09 15:44:00,2018-10-09 16:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-10-21 14:32:26,2018-10-21 16:20:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-20 13:57:24,2018-05-21 08:03:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-17 08:42:34,2018-08-17 15:04:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-08-17 08:09:10,2018-08-17 12:24:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-01 11:29:06,2018-04-01 14:30:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-03-20 06:50:03,2018-03-20 09:22:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-05-04 23:48:42,2018-05-05 08:36:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-05-20 15:50:12,2018-05-20 17:39:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-17 00:51:23,2018-08-17 05:06:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-19 20:31:35,2018-03-20 02:16:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-08 09:48:50,2018-02-08 14:27:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
ANCHIETA,NAPSo Programada,3,2018-11-24 20:18:05,2018-11-25 18:31:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-21 15:49:37,2018-02-21 17:41:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-12 13:48:00,2018-07-12 22:21:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-10-13 20:18:08,2018-10-14 13:05:52,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANCHIETA,NAPSo Programada,0,2018-08-22 09:06:08,2018-08-22 17:57:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-08 16:38:00,2018-08-08 17:29:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-01-11 08:22:14,2018-01-11 11:06:55,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-10-01 14:07:45,2018-10-01 17:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-08 18:12:41,2018-08-08 20:37:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-07-12 14:11:28,2018-07-12 16:20:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-11-27 09:54:00,2018-11-27 11:22:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-23 10:06:21,2018-03-23 12:42:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-18 20:00:29,2018-11-19 12:01:20,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-04-05 18:00:33,2018-04-06 03:43:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-06-11 14:20:42,2018-06-12 10:05:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-22 12:22:00,2018-04-22 15:24:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-05 18:11:40,2018-04-06 05:30:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-05 11:04:22,2018-09-06 00:15:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-22 21:43:35,2018-04-23 09:13:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-06 08:53:06,2018-11-06 18:03:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-08 20:14:44,2018-08-08 22:13:11,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
