DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOMES CARDIM,NAPSo Programada,0,2018-05-11 18:19:47,2018-05-12 01:07:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-23 15:07:48,2018-03-23 17:41:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-23 15:20:01,2018-03-23 18:36:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-28 01:10:02,2018-10-28 06:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-12 06:12:14,2018-06-12 09:56:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-06 10:26:21,2018-11-06 14:43:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-05 17:18:00,2018-09-05 18:08:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-30 22:46:37,2018-01-31 00:43:44,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-01 21:35:32,2018-10-02 14:36:40,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-23 12:41:46,2018-04-23 14:41:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-23 11:15:15,2018-04-23 13:23:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-06 11:57:59,2018-04-06 14:52:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-31 08:40:18,2018-01-31 11:15:32,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-13 01:25:48,2018-07-13 05:01:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-27 15:09:00,2018-11-27 17:53:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-23 18:22:49,2018-03-23 21:24:57,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-06 13:26:55,2018-04-06 17:14:15,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,6,2018-11-05 07:05:19,2018-11-05 10:15:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,Programada,0,2018-01-19 13:05:02,2018-01-19 15:00:11,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-29 13:08:49,2018-01-29 16:54:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,Programada,0,2018-01-19 13:05:38,2018-01-19 14:55:24,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-10 18:02:32,2018-07-10 22:05:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-29 13:15:39,2018-01-29 16:56:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-11-05 09:09:18,2018-11-05 10:59:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-26 09:06:40,2018-11-26 20:33:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-26 09:08:10,2018-11-26 13:19:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-24 13:41:42,2018-02-24 15:39:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-09 23:42:57,2018-03-10 03:40:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-10 15:47:00,2018-02-10 17:19:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-10 15:47:00,2018-02-10 17:12:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-04 19:20:50,2018-11-05 09:43:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-10 12:12:34,2018-07-10 16:29:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-29 17:23:00,2018-09-29 17:33:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-09 11:28:12,2018-03-09 13:20:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-23 18:01:49,2018-02-23 23:26:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,Programada,0,2018-01-29 08:35:00,2018-01-29 13:03:54,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-03 16:44:49,2018-09-04 13:43:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,Programada,0,2018-01-29 08:40:00,2018-01-29 13:03:21,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-10 17:05:05,2018-02-11 05:19:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-04 21:48:28,2018-11-05 03:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-24 09:49:03,2018-02-24 15:22:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-24 22:08:20,2018-07-25 07:25:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-20 07:37:39,2018-08-20 09:31:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-10 16:32:05,2018-02-10 18:17:45,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-03 19:26:56,2018-04-04 11:42:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-20 10:58:56,2018-01-20 17:52:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-10 17:08:54,2018-03-10 19:03:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-23 19:58:02,2018-05-24 02:40:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-30 19:02:00,2018-10-01 09:48:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-11 08:16:33,2018-03-11 09:38:18,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-01 00:00:37,2018-10-01 05:26:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-19 07:42:00,2018-09-19 08:19:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-22 15:13:01,2018-03-22 21:53:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-10 22:46:51,2018-03-11 03:00:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-23 21:40:23,2018-05-24 08:45:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-30 09:13:03,2018-01-30 12:06:47,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-30 17:09:00,2018-10-01 09:14:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-25 14:47:41,2018-07-25 18:56:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-24 21:42:45,2018-02-25 00:17:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-30 15:45:42,2018-09-30 22:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-10 11:18:44,2018-03-10 14:21:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-11 14:16:07,2018-02-11 17:56:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-17 13:53:54,2018-11-17 15:54:42,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-18 13:23:19,2018-09-18 20:17:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-24 17:24:16,2018-02-24 19:42:36,Interna - Nao Programada - Meio ambiente - Animais,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-04 12:18:35,2018-09-05 09:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-26 10:51:00,2018-11-26 11:29:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-26 20:46:58,2018-10-26 21:32:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-04 18:36:01,2018-04-05 10:57:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-11-05 10:36:58,2018-11-05 17:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-22 06:45:25,2018-03-22 07:00:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-11 12:13:00,2018-07-11 17:11:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-11 12:20:39,2018-07-11 16:20:31,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-23 12:05:08,2018-01-23 16:15:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-10 19:48:58,2018-08-10 21:50:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-16 11:35:51,2018-07-16 15:47:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-16 09:37:24,2018-07-16 13:58:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-25 12:19:22,2018-08-25 13:35:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-26 16:59:11,2018-04-26 21:52:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-10 16:33:59,2018-04-10 17:45:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-27 09:18:59,2018-03-27 12:05:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-08 14:04:16,2018-11-08 17:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-25 15:36:26,2018-08-25 20:38:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-10 14:07:41,2018-08-10 15:32:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-08 19:36:00,2018-09-08 20:14:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-14 14:08:53,2018-03-14 16:53:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-30 11:11:25,2018-07-30 13:58:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-03 19:56:16,2018-10-04 04:01:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-03 19:57:00,2018-10-04 08:40:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-30 03:20:42,2018-06-30 05:08:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-16 17:50:44,2018-10-16 22:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-03-26 18:45:46,2018-03-26 23:17:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-21 13:35:14,2018-09-21 14:19:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-10 14:42:00,2018-08-10 16:01:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-25 10:19:49,2018-08-25 13:47:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-16 17:18:14,2018-10-16 19:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-23 09:35:46,2018-01-23 15:30:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-21 14:03:53,2018-09-21 16:08:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-17 07:58:11,2018-05-17 10:12:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-17 09:44:20,2018-07-17 16:52:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-15 09:05:56,2018-03-15 19:30:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-15 08:49:48,2018-03-15 23:17:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-15 17:50:05,2018-06-15 22:15:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-04 19:49:23,2018-10-05 02:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-27 19:41:23,2018-03-28 08:59:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-14 13:28:08,2018-01-14 14:49:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-23 20:19:50,2018-01-24 10:44:54,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-31 09:51:55,2018-07-31 12:29:57,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-31 16:49:17,2018-10-31 21:51:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-28 00:44:20,2018-03-28 08:20:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-10 10:46:15,2018-09-10 13:06:46,Interna - Nao Programada - Terceiros - Roubo,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-30 23:00:11,2018-07-31 10:36:28,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-21 14:10:51,2018-11-21 16:07:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-25 19:52:10,2018-08-25 21:46:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-30 13:40:39,2018-05-30 17:47:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-01 02:45:15,2018-07-01 04:35:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,6,2018-03-02 09:34:25,2018-03-02 14:59:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,6,2018-03-02 09:11:14,2018-03-02 13:56:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-27 09:22:41,2018-04-27 13:17:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-25 18:00:57,2018-08-25 19:31:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-30 19:23:15,2018-07-01 10:39:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-16 17:28:20,2018-07-17 11:00:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,Programada,0,2018-07-01 10:00:47,2018-07-01 16:20:00,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-07-01 10:00:47,2018-07-01 15:20:15,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-07-01 10:00:21,2018-07-01 15:25:08,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-27 17:50:00,2018-03-28 00:50:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-27 17:50:00,2018-03-28 00:50:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-27 14:20:35,2018-04-27 17:54:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
