DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MONAAES,NAPSo Programada,0,2018-11-17 02:37:00,2018-11-17 03:06:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-07-25 09:52:29,2018-07-25 15:46:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,Programada,0,2018-09-17 23:24:08,2018-09-18 01:18:56,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-09-18 06:20:51,2018-09-18 11:44:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-09-18 05:38:38,2018-09-18 06:10:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-10-26 13:48:41,2018-10-26 17:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,Programada,0,2018-07-25 12:00:13,2018-07-25 15:50:20,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-25 12:00:48,2018-07-25 14:40:52,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-25 12:00:52,2018-07-25 16:05:33,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-08-20 13:45:41,2018-08-20 15:00:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-02-11 01:42:59,2018-02-11 08:35:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-08-20 13:49:40,2018-08-20 16:20:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-11-04 19:18:00,2018-11-05 07:38:00,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-07-10 10:43:29,2018-07-10 14:48:49,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MONAAES,NAPSo Programada,0,2018-08-06 18:56:13,2018-08-06 20:41:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MONAAES,NAPSo Programada,0,2018-11-16 15:04:00,2018-11-16 16:01:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-04 19:34:25,2018-11-05 01:41:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-04-03 15:19:24,2018-04-04 00:35:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-08-19 18:00:27,2018-08-19 20:55:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-08-20 08:38:50,2018-08-20 11:02:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-07-10 14:19:50,2018-07-10 18:40:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-08-20 08:29:42,2018-08-20 11:20:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-07-24 23:39:59,2018-07-25 02:10:51,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-08-06 21:05:05,2018-08-07 00:26:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-01-19 11:18:50,2018-01-19 15:26:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-05-22 16:45:22,2018-05-23 02:59:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-03-22 11:40:13,2018-03-22 18:50:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-01-20 09:45:00,2018-01-20 11:13:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-01-20 09:45:00,2018-01-20 16:39:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-09-04 15:26:25,2018-09-04 17:24:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,Programada,0,2018-10-13 11:00:38,2018-10-13 14:56:34,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,6,2018-11-26 14:34:02,2018-11-26 21:55:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-10-13 14:51:58,2018-10-13 20:02:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-09-19 01:21:36,2018-09-19 04:45:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-05-23 20:45:32,2018-05-24 04:31:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-04-05 09:14:25,2018-04-05 17:24:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-01-10 09:17:50,2018-01-10 10:32:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-02-12 00:18:27,2018-02-12 07:01:27,Interna - Nao Programada - Terceiros - Roubo,2018
MONAAES,NAPSo Programada,0,2018-02-25 17:00:55,2018-02-25 18:28:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-03-11 02:00:00,2018-03-11 03:41:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-03-11 02:00:00,2018-03-11 03:27:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-10-27 09:29:54,2018-10-27 10:56:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,6,2018-01-30 09:18:00,2018-01-30 12:22:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-10-26 16:40:00,2018-10-26 17:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,Programada,0,2018-03-10 10:00:35,2018-03-10 17:42:26,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-03-10 10:00:35,2018-03-10 17:52:25,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-03-10 10:00:46,2018-03-10 17:52:38,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-03-10 10:00:48,2018-03-10 17:50:03,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-03-10 10:00:44,2018-03-10 17:40:37,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-11-17 13:53:08,2018-11-17 17:21:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,Programada,0,2018-03-10 10:00:12,2018-03-10 17:50:07,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-03-10 10:00:14,2018-03-10 17:40:49,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,6,2018-08-07 13:16:34,2018-08-08 00:45:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-09-04 13:40:00,2018-09-04 15:00:51,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-09-30 16:48:39,2018-09-30 18:24:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-09-30 16:48:39,2018-09-30 19:56:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-11-05 11:22:00,2018-11-05 12:33:35,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MONAAES,NAPSo Programada,0,2018-11-17 17:37:32,2018-11-18 03:22:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-04-04 16:35:54,2018-04-04 19:42:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-09-18 14:22:00,2018-09-18 15:50:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-09-04 14:29:00,2018-09-04 17:10:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-02-20 18:13:00,2018-02-20 19:10:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-10-16 19:54:00,2018-10-16 21:13:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-03-01 16:35:00,2018-03-01 21:51:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-03-14 20:51:11,2018-03-15 01:18:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-04-27 08:30:00,2018-04-27 10:12:41,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-11-08 13:22:00,2018-11-08 14:09:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-08 07:25:43,2018-11-08 12:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-06-29 23:00:20,2018-06-30 02:50:35,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-06-29 23:00:20,2018-06-30 02:50:35,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-05-15 15:16:32,2018-05-15 22:48:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-06-30 00:55:55,2018-06-30 03:30:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-08 04:26:11,2018-11-08 08:52:00,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-09-08 16:27:36,2018-09-08 20:50:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-05-29 10:56:10,2018-05-29 15:28:58,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-05-29 10:56:27,2018-05-29 15:30:21,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-03-26 14:15:00,2018-03-26 17:40:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-05-29 10:56:28,2018-05-29 15:35:35,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-10-03 20:44:16,2018-10-04 13:34:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-05-15 17:52:47,2018-05-15 19:13:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-02-15 16:36:02,2018-02-15 21:38:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-07-30 13:58:37,2018-07-30 16:47:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-04-11 12:45:11,2018-04-11 17:03:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-04-11 14:30:58,2018-04-11 16:11:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-04-11 12:11:58,2018-04-11 13:54:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-03-15 07:50:50,2018-03-15 18:58:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-08-26 11:26:04,2018-08-26 13:40:02,Interna - Nao Programada - Meio ambiente - Animais,2018
MONAAES,NAPSo Programada,6,2018-03-15 07:41:40,2018-03-15 15:47:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-01-23 17:54:19,2018-01-24 12:53:31,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-04-27 16:51:41,2018-04-27 20:52:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-07-17 08:52:51,2018-07-17 14:11:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-07-17 08:52:00,2018-07-17 14:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-07-17 08:52:00,2018-07-17 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-07-17 08:52:51,2018-07-17 14:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-22 09:24:09,2018-11-22 16:26:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MONAAES,NAPSo Programada,0,2018-10-31 17:04:43,2018-11-01 09:31:27,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-10-31 17:09:04,2018-10-31 20:36:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-21 14:19:26,2018-11-21 16:36:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-01-03 12:50:58,2018-01-03 15:56:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-04-10 22:06:28,2018-04-11 00:50:48,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-10-04 14:34:41,2018-10-05 00:15:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-08 17:29:45,2018-11-08 19:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-10-31 13:06:30,2018-10-31 13:36:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-04-11 01:51:45,2018-04-11 03:32:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-04-27 09:30:39,2018-04-27 14:30:25,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-08-11 09:30:34,2018-08-11 12:40:42,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-04-27 13:32:02,2018-04-27 15:22:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-04-11 10:25:41,2018-04-11 15:16:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-07-01 10:20:02,2018-07-01 15:40:26,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-01 10:20:05,2018-07-01 15:40:29,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-01 10:20:06,2018-07-01 15:40:29,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-01 10:20:14,2018-07-01 15:40:03,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-01 10:20:29,2018-07-01 15:40:50,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-01 10:20:31,2018-07-01 15:40:49,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-01 10:20:36,2018-07-01 15:40:26,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-01 10:20:55,2018-07-01 15:40:49,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-01 10:20:47,2018-07-01 15:40:42,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-07-31 02:43:24,2018-07-31 15:57:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-11-08 18:46:07,2018-11-09 00:57:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-10-31 13:36:48,2018-10-31 17:44:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-01-14 10:10:06,2018-01-14 13:10:21,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-04-27 12:25:00,2018-04-27 14:06:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-04-27 12:35:40,2018-04-27 14:06:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-03-25 00:34:14,2018-03-25 00:38:12,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MONAAES,NAPSo Programada,0,2018-02-14 13:35:16,2018-02-14 16:00:33,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-02-14 13:35:16,2018-02-14 15:38:07,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-07-28 19:45:43,2018-07-28 21:38:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-11-19 17:03:00,2018-11-19 19:27:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-04-08 02:32:56,2018-04-08 04:22:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-10-15 11:32:35,2018-10-15 15:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-03-13 11:19:00,2018-03-13 15:55:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-03-13 11:20:02,2018-03-13 14:51:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-05-27 00:17:00,2018-05-27 01:50:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-07-14 09:20:49,2018-07-14 13:03:44,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-14 09:40:00,2018-07-14 13:10:00,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-14 09:21:07,2018-07-14 13:03:56,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-07-14 09:22:16,2018-07-14 13:03:11,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-08-24 11:33:18,2018-08-24 13:49:06,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,6,2018-11-19 18:42:00,2018-11-19 19:38:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-10-15 15:26:38,2018-10-15 16:17:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-06-13 10:39:12,2018-06-13 18:09:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
