DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALTO DA BOA VISTA,NAPSo Programada,6,2018-03-31 09:17:51,2018-03-31 13:53:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-20 18:49:10,2018-02-21 01:36:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-03-31 09:03:18,2018-03-31 13:00:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-09 06:12:57,2018-10-09 09:53:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-17 01:59:37,2018-01-17 05:12:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-03-31 12:15:08,2018-03-31 16:23:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-03 14:06:56,2018-08-03 15:45:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-17 01:20:59,2018-01-17 05:12:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-17 01:20:59,2018-01-17 01:56:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,Programada,0,2018-06-05 11:00:03,2018-06-05 14:44:05,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-06-05 11:00:03,2018-06-05 14:44:05,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-17 05:13:01,2018-01-17 14:28:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-07-21 12:42:00,2018-07-22 14:33:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-21 07:40:14,2018-02-21 09:00:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-03-31 13:17:00,2018-03-31 15:18:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-03-31 13:17:00,2018-03-31 15:18:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-06 08:59:22,2018-03-06 12:13:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-07 11:50:03,2018-02-07 12:48:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-03-31 10:18:37,2018-03-31 13:30:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-16 09:42:33,2018-04-16 15:45:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-26 21:25:00,2018-09-26 22:15:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-16 10:34:53,2018-04-16 13:09:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,Programada,0,2018-01-27 10:17:06,2018-01-27 15:50:46,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-06-06 15:00:05,2018-06-06 16:30:27,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-09-15 15:31:56,2018-09-15 16:35:43,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 20:29:32,2018-11-25 10:50:26,Interna - Nao Programada - Meio ambiente - Vento,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 20:29:56,2018-11-26 00:37:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-27 10:47:28,2018-01-27 15:13:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-24 20:36:56,2018-11-25 17:59:42,Interna - Nao Programada - Meio ambiente - Vento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-01 15:02:02,2018-04-01 21:39:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-21 01:25:20,2018-05-21 10:43:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-07 08:53:32,2018-03-07 11:32:06,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-06-21 17:05:46,2018-06-21 18:21:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-21 18:33:35,2018-02-21 21:43:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-05 08:09:54,2018-05-05 12:04:08,Interna - Nao Programada - Meio ambiente - Animais,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-01 11:42:27,2018-04-01 23:19:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-06-21 15:39:42,2018-06-21 19:16:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-21 19:21:11,2018-02-21 20:48:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-20 09:24:09,2018-03-20 14:43:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-01 12:51:30,2018-04-01 14:12:35,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 20:28:44,2018-11-25 11:35:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-17 16:14:59,2018-01-17 23:00:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-01 11:39:39,2018-04-01 22:13:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-24 21:07:36,2018-11-25 16:29:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-21 08:42:45,2018-05-21 10:56:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-14 15:33:56,2018-11-15 00:29:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-03 20:21:19,2018-11-05 20:07:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-05 11:31:51,2018-05-05 14:12:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-07 14:25:21,2018-01-07 16:22:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,Programada,0,2018-03-07 10:17:43,2018-03-07 14:00:43,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-08-04 08:00:49,2018-08-04 09:56:59,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-21 14:08:09,2018-02-21 15:58:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-21 17:24:58,2018-10-21 18:32:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 20:10:35,2018-11-25 10:00:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,Programada,0,2018-06-21 10:35:00,2018-06-21 11:00:47,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 20:03:47,2018-11-25 15:07:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-03-31 20:01:16,2018-04-01 04:29:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 20:03:49,2018-11-25 18:47:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-03-31 20:24:56,2018-03-31 21:16:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-21 13:54:28,2018-10-21 15:32:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-06-06 02:17:00,2018-06-06 05:38:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-06-06 02:17:00,2018-06-06 13:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-04 01:05:54,2018-08-04 16:30:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-20 13:59:27,2018-05-20 14:30:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-03 19:30:07,2018-11-04 04:24:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-04 10:30:12,2018-08-04 17:15:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-03 19:30:07,2018-11-04 04:15:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-09 19:18:19,2018-10-09 21:22:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-21 17:33:49,2018-02-21 23:47:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-20 07:55:02,2018-03-20 10:00:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,Programada,0,2018-07-22 10:51:17,2018-07-22 14:22:21,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-21 17:47:53,2018-02-21 18:48:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-01 11:16:13,2018-04-01 14:12:35,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-01 11:16:13,2018-04-01 12:51:41,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ALTO DA BOA VISTA,Programada,0,2018-11-14 09:25:38,2018-11-14 11:58:49,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-11-14 09:25:59,2018-11-14 11:05:58,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-11-14 09:26:24,2018-11-14 10:53:17,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-06-06 10:06:22,2018-06-06 13:55:58,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-24 20:17:23,2018-11-26 03:44:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-01 09:00:40,2018-04-01 15:05:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,Programada,0,2018-11-14 09:23:25,2018-11-14 11:42:30,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-20 15:30:35,2018-05-21 08:15:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-11 07:24:30,2018-01-11 11:40:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-06 18:19:00,2018-03-06 18:34:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-03 19:22:28,2018-11-04 11:14:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-03 19:22:28,2018-11-04 23:41:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-03 19:22:28,2018-11-04 09:15:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-17 07:24:47,2018-08-17 10:35:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-03-31 07:51:59,2018-03-31 11:30:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-01 13:35:45,2018-10-01 17:00:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-10-13 20:58:46,2018-10-14 00:28:40,Interna - Nao Programada - Meio ambiente - Vento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-27 09:46:06,2018-11-27 12:38:14,Interna - Nao Programada - Meio ambiente - Vento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-01 13:35:45,2018-10-01 15:57:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-01 13:35:45,2018-10-01 14:30:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-26 16:32:16,2018-02-26 19:24:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-26 16:20:13,2018-02-26 20:50:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-01 13:37:00,2018-10-01 14:18:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-21 08:30:00,2018-01-21 09:15:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-10-13 21:18:58,2018-10-14 00:28:40,Interna - Nao Programada - Meio ambiente - Vento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-23 10:13:38,2018-03-23 13:10:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-12 19:10:57,2018-02-12 22:03:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-10-13 21:21:21,2018-10-14 00:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-10-13 19:18:54,2018-10-13 22:57:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-30 16:17:00,2018-01-30 17:57:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-01 11:47:00,2018-10-01 12:37:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-01 11:48:15,2018-10-01 14:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-30 15:56:15,2018-01-30 22:01:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-07-12 12:04:40,2018-07-12 16:36:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-30 16:17:00,2018-01-30 17:04:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-30 16:25:30,2018-01-30 22:20:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,Programada,0,2018-01-21 11:00:18,2018-01-21 15:45:57,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-01-21 11:00:55,2018-01-21 15:40:19,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-05 15:37:00,2018-09-05 17:43:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-26 17:24:29,2018-02-26 20:01:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-07-27 07:38:04,2018-07-27 13:43:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-18 21:42:24,2018-11-19 07:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-05 16:28:29,2018-09-05 17:59:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-21 11:55:27,2018-01-21 14:20:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-10-13 23:21:24,2018-10-14 10:34:53,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-11 11:58:52,2018-05-11 15:33:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-01 14:28:34,2018-10-01 14:40:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-14 02:19:00,2018-10-14 03:48:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,Programada,0,2018-11-27 11:00:51,2018-11-27 15:30:00,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-06-26 16:48:08,2018-06-27 04:18:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-10 17:17:00,2018-01-10 18:39:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,Programada,0,2018-01-21 10:00:28,2018-01-21 14:00:40,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-07-27 06:23:36,2018-07-27 15:06:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-18 12:34:19,2018-11-18 12:39:53,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-21 20:06:42,2018-04-21 21:44:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-18 13:30:46,2018-11-18 13:34:22,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-10 18:42:45,2018-05-10 19:00:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-10 20:11:28,2018-01-10 23:09:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-10 20:50:00,2018-01-11 00:13:41,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
ALTO DA BOA VISTA,Programada,0,2018-01-30 10:44:27,2018-01-30 15:38:42,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-27 10:54:20,2018-10-28 07:34:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-18 12:11:51,2018-11-18 12:17:27,Interna - Nao Programada - Meio ambiente - Vento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-21 15:47:11,2018-08-21 23:41:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-20 16:21:55,2018-01-20 22:01:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-20 16:01:18,2018-01-20 17:21:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,Programada,0,2018-06-26 11:00:02,2018-06-26 14:56:38,Interna - Programada - Alteracao - Para melhoria,2018
