DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TAIPAS,NAPSo Programada,0,2018-05-21 18:52:00,2018-05-21 23:28:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TAIPAS,NAPSo Programada,0,2018-09-16 22:22:38,2018-09-17 07:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-21 16:57:56,2018-05-21 19:27:08,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,Programada,0,2018-03-08 10:30:49,2018-03-08 16:18:32,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-09-02 13:09:42,2018-09-02 15:33:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-03-20 21:13:03,2018-03-21 13:44:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-10-25 06:02:34,2018-10-25 07:36:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-01-18 15:26:53,2018-01-18 23:11:43,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-01-09 09:01:03,2018-01-09 19:46:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-07-09 13:31:09,2018-07-09 14:56:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-09 17:00:00,2018-02-09 17:15:59,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,NAPSo Programada,0,2018-02-09 17:00:00,2018-02-09 17:39:06,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,NAPSo Programada,0,2018-10-11 06:47:10,2018-10-11 10:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-28 17:51:00,2018-09-28 18:23:36,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TAIPAS,NAPSo Programada,0,2018-09-17 00:42:00,2018-09-17 01:51:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-01-09 09:34:56,2018-01-09 10:25:24,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-01-09 09:35:25,2018-01-09 11:30:12,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-10-25 11:16:13,2018-10-25 14:40:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-19 08:59:48,2018-04-19 12:45:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-07 16:47:13,2018-05-07 20:07:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-17 10:25:52,2018-09-17 13:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-04-19 08:19:35,2018-04-19 10:29:04,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-02-23 10:10:03,2018-02-23 11:48:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-19 09:13:07,2018-04-19 13:43:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-06 21:37:35,2018-01-06 21:47:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-21 20:10:22,2018-05-22 14:18:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-06-08 05:24:48,2018-06-08 16:32:50,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TAIPAS,NAPSo Programada,0,2018-05-21 20:51:30,2018-05-22 09:15:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-03 00:17:30,2018-04-03 08:45:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-28 14:32:31,2018-01-28 17:05:05,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
TAIPAS,NAPSo Programada,0,2018-11-04 11:26:46,2018-11-05 12:22:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-01-26 14:00:46,2018-01-26 15:30:05,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-08-03 17:07:19,2018-08-04 00:22:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-03-31 15:31:15,2018-03-31 18:26:04,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-08-31 08:06:44,2018-08-31 13:19:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-01-26 13:42:34,2018-01-26 16:18:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-16 12:50:57,2018-08-16 16:50:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-03 17:39:20,2018-08-03 21:49:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-05-04 10:00:18,2018-05-04 14:30:31,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-02-21 10:05:29,2018-02-21 15:23:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-31 09:07:42,2018-08-31 13:06:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-03 15:27:31,2018-08-03 19:56:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-07 14:13:52,2018-02-07 16:47:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-03-06 09:55:21,2018-03-06 13:41:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-07-06 14:04:34,2018-07-06 18:37:10,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-09-27 08:26:49,2018-09-27 09:58:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-16 11:29:11,2018-08-16 16:30:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-13 15:21:53,2018-11-14 11:01:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-17 09:01:09,2018-01-17 12:45:17,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-04-16 13:36:30,2018-04-16 14:57:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-08-16 12:00:25,2018-08-16 21:00:11,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-08-16 12:00:25,2018-08-16 20:06:45,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-08-16 12:00:25,2018-08-16 20:06:05,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-08-16 12:00:25,2018-08-16 20:06:28,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-01-17 08:46:24,2018-01-17 12:49:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-16 12:06:05,2018-08-16 16:50:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-07 19:01:29,2018-02-07 21:58:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-03 19:54:42,2018-08-03 23:38:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-26 16:29:19,2018-01-26 18:06:34,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,NAPSo Programada,0,2018-01-17 10:34:09,2018-01-17 13:57:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-07-07 07:25:32,2018-07-07 09:44:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-24 20:00:38,2018-11-25 12:58:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-06-21 05:51:58,2018-06-21 08:40:28,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,NAPSo Programada,0,2018-07-21 17:57:49,2018-07-22 09:21:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-05-04 12:34:00,2018-05-04 12:50:36,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,NAPSo Programada,0,2018-08-16 17:39:27,2018-08-16 20:10:14,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
TAIPAS,NAPSo Programada,0,2018-08-03 19:43:43,2018-08-03 22:18:49,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-06-20 21:14:23,2018-06-21 10:26:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-03-19 15:19:07,2018-03-19 16:43:40,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-03-06 12:44:01,2018-03-06 21:48:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,NAPSo Programada,0,2018-10-09 12:39:00,2018-10-09 13:20:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-21 10:50:48,2018-02-21 15:10:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-05-04 10:45:20,2018-05-04 15:34:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,NAPSo Programada,0,2018-01-06 15:11:07,2018-01-06 16:38:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-09-27 12:00:34,2018-09-27 18:05:34,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-01-06 15:23:12,2018-01-06 17:28:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-10-09 12:50:22,2018-10-09 15:22:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-10-21 07:48:47,2018-10-21 10:00:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-16 11:11:56,2018-08-16 17:28:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-10-20 11:02:08,2018-10-20 17:29:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-20 07:50:21,2018-05-20 22:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-16 05:07:23,2018-08-16 08:43:15,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
TAIPAS,NAPSo Programada,0,2018-02-20 19:34:16,2018-02-20 20:32:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-30 16:56:38,2018-08-30 17:03:00,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
TAIPAS,NAPSo Programada,0,2018-07-06 08:53:03,2018-07-06 10:30:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TAIPAS,NAPSo Programada,0,2018-06-20 11:39:54,2018-06-20 20:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-26 19:00:54,2018-09-27 08:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-03-19 08:30:00,2018-03-19 10:48:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-07-20 22:51:24,2018-07-21 14:17:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-24 15:21:00,2018-11-24 15:57:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-20 18:25:56,2018-02-20 22:30:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-20 18:27:00,2018-02-20 23:12:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-06 17:20:50,2018-01-06 18:51:21,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-01-06 17:29:45,2018-01-06 19:48:32,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-09-26 16:30:30,2018-09-26 22:45:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-10-09 04:24:39,2018-10-09 09:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-16 20:26:12,2018-01-17 11:27:18,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-01-16 20:32:52,2018-01-17 10:32:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-26 16:33:15,2018-09-26 21:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-26 17:48:58,2018-09-26 19:30:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TAIPAS,NAPSo Programada,0,2018-03-05 19:23:43,2018-03-06 02:06:10,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
TAIPAS,NAPSo Programada,0,2018-03-19 00:15:45,2018-03-19 02:44:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-05-03 11:41:09,2018-05-03 12:05:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-06-04 21:04:25,2018-06-05 04:21:28,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-01-26 11:29:52,2018-01-26 13:51:33,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-07-21 11:49:53,2018-07-21 14:04:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-14 17:28:29,2018-09-14 23:33:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-26 11:18:16,2018-01-26 14:25:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,NAPSo Programada,0,2018-08-03 13:49:27,2018-08-03 16:06:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TAIPAS,NAPSo Programada,0,2018-02-07 13:23:31,2018-02-07 14:23:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-06 17:14:29,2018-01-06 18:15:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-01-06 16:40:08,2018-01-06 17:39:35,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TAIPAS,NAPSo Programada,0,2018-01-17 07:11:23,2018-01-17 12:45:17,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-01-07 21:23:05,2018-01-08 09:03:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-08-03 13:30:21,2018-08-03 17:00:37,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-11-13 12:13:05,2018-11-14 11:50:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-20 21:40:30,2018-02-20 23:12:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-20 21:53:20,2018-02-20 23:12:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-20 21:53:20,2018-02-20 22:47:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-06-20 12:32:07,2018-06-20 13:15:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-03-31 10:41:00,2018-03-31 13:50:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-26 10:26:05,2018-01-26 12:26:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-07 22:57:45,2018-01-08 01:06:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-13 12:09:10,2018-11-13 20:56:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TAIPAS,NAPSo Programada,0,2018-02-07 11:48:35,2018-02-07 14:23:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-16 10:37:58,2018-04-16 13:57:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-20 09:21:50,2018-05-20 16:36:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,Programada,0,2018-06-05 10:30:31,2018-06-05 14:26:44,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-08-16 09:38:34,2018-08-16 14:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-24 18:46:53,2018-11-25 09:53:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TAIPAS,Programada,0,2018-05-05 10:00:52,2018-05-05 15:00:34,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-02-21 20:48:18,2018-02-22 07:56:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-07-07 17:47:23,2018-07-08 01:02:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-07-22 12:54:16,2018-07-22 15:39:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-17 11:07:38,2018-08-17 14:04:07,Interna - Nao Programada - Meio ambiente - Animais,2018
TAIPAS,NAPSo Programada,0,2018-03-20 09:44:16,2018-03-20 14:10:30,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
