DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
AGUA BRANCA,Programada,0,2018-08-26 10:30:14,2018-08-26 14:39:28,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-21 15:21:55,2018-11-22 03:46:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-10 08:54:54,2018-09-10 12:15:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-10 09:10:18,2018-09-10 11:05:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-14 22:27:19,2018-03-15 12:45:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-07-01 10:00:49,2018-07-01 14:43:29,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-07-01 10:00:26,2018-07-01 14:50:19,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-08-26 10:30:02,2018-08-26 14:34:28,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,6,2018-10-31 13:34:52,2018-10-31 17:29:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,6,2018-10-31 14:30:26,2018-10-31 15:59:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-01-14 10:00:54,2018-01-14 15:06:03,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-01-14 10:00:56,2018-01-14 15:05:17,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-07-14 10:00:22,2018-07-14 13:40:28,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-07-14 10:00:30,2018-07-14 13:40:45,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-28 19:04:17,2018-07-28 23:03:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-22 10:01:58,2018-01-23 04:51:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-24 21:27:23,2018-03-24 22:07:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-27 16:51:20,2018-05-27 19:38:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-24 20:40:47,2018-04-25 00:00:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-25 07:50:58,2018-03-25 10:38:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-25 07:51:24,2018-03-25 10:38:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-28 21:53:39,2018-07-29 05:13:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-14 07:21:39,2018-05-14 10:09:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-09-07 11:18:00,2018-09-07 17:57:51,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-09-07 11:18:00,2018-09-07 17:40:53,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-09-07 11:20:29,2018-09-07 17:40:26,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-09-07 11:20:29,2018-09-07 11:30:26,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-09-07 11:21:00,2018-09-07 17:10:31,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-19 15:04:02,2018-11-20 01:59:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
AGUA BRANCA,Programada,0,2018-04-07 12:00:27,2018-04-07 15:40:36,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-10-15 07:15:05,2018-10-15 08:35:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,6,2018-03-13 07:59:40,2018-03-13 12:10:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-28 09:28:43,2018-06-28 09:42:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-28 09:28:43,2018-06-28 11:11:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-09 13:13:48,2018-08-09 17:27:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-21 23:57:00,2018-01-22 00:25:50,Interna - Nao Programada - Meio ambiente - Vento,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-28 09:59:49,2018-07-28 14:42:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-22 02:11:27,2018-01-22 06:05:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-11 23:22:23,2018-01-12 00:55:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,6,2018-03-13 10:47:35,2018-03-13 14:22:37,Interna - Nao Programada - Meio ambiente - Vento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-22 08:13:05,2018-01-22 14:15:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,6,2018-03-13 09:06:48,2018-03-13 15:05:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-22 08:33:35,2018-01-22 17:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-26 18:25:48,2018-05-26 22:59:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-06 19:48:08,2018-09-07 09:57:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-28 13:30:57,2018-07-28 15:12:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-14 10:48:00,2018-03-14 10:51:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-28 18:28:40,2018-02-28 20:32:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-15 10:26:30,2018-05-15 14:32:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,Programada,0,2018-09-08 11:00:48,2018-09-08 16:09:15,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-09 13:05:15,2018-04-09 18:01:29,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-09-08 11:00:10,2018-09-08 16:08:33,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-10 11:47:58,2018-08-10 22:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-28 12:31:34,2018-02-28 16:51:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-20 17:23:30,2018-09-20 19:40:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,6,2018-03-13 22:36:25,2018-03-13 23:15:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-10 07:15:23,2018-08-10 10:28:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-04 16:04:00,2018-07-04 16:38:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-25 09:55:56,2018-01-25 12:14:58,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-25 09:55:56,2018-01-25 12:14:10,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-29 19:02:04,2018-03-30 00:19:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-04 19:42:41,2018-07-04 20:20:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-29 13:28:52,2018-08-29 16:15:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-17 12:30:26,2018-03-17 15:30:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-19 10:45:03,2018-05-20 11:45:17,Interna - Nao Programada - Meio ambiente - Vento,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-02 18:13:40,2018-11-02 20:28:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-25 15:33:09,2018-09-25 20:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-01-06 10:00:53,2018-01-06 15:34:50,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-06 08:34:11,2018-01-06 11:51:51,Interna - Nao Programada - Terceiros - Roubo,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-23 17:53:00,2018-11-23 19:30:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-14 07:32:16,2018-04-14 12:58:56,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-01 20:14:24,2018-11-02 07:38:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-01 19:34:35,2018-08-02 11:44:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-02 10:22:26,2018-11-02 13:07:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-09-25 10:12:50,2018-09-25 13:40:25,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-13 10:19:15,2018-09-13 15:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-03 13:11:58,2018-11-03 14:25:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-12 20:21:13,2018-11-13 07:52:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-15 14:53:08,2018-08-15 20:33:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,Programada,0,2018-06-20 09:00:04,2018-06-20 13:48:32,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-05 16:54:52,2018-07-05 21:02:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-20 08:47:38,2018-06-20 17:31:20,Interna - Nao Programada - Terceiros - Roubo,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-19 13:25:45,2018-06-19 22:25:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-25 15:13:37,2018-01-25 16:18:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-04-15 13:00:12,2018-04-15 15:40:59,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-03 10:35:22,2018-11-03 14:25:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-12 16:24:50,2018-11-13 02:59:39,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-14 06:20:52,2018-09-14 09:30:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-11-24 10:14:56,2018-11-24 15:54:42,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-02 17:58:21,2018-07-02 20:34:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-05-18 10:00:36,2018-05-18 15:15:43,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-05-18 10:04:11,2018-05-18 17:00:01,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-05-18 10:00:26,2018-05-18 15:35:17,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-05-18 10:00:27,2018-05-18 15:25:50,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-15 16:31:51,2018-03-15 19:08:54,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-22 16:22:31,2018-11-22 17:38:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-24 09:15:18,2018-01-24 13:00:10,Interna - Nao Programada - Meio ambiente - Vento,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-11 17:13:00,2018-09-11 18:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-11-10 08:46:09,2018-11-10 17:47:36,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-03 00:17:00,2018-03-03 02:35:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-04 18:37:46,2018-01-05 07:46:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,Programada,0,2018-11-10 09:00:55,2018-11-10 15:40:55,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-31 11:14:56,2018-07-31 16:13:15,Interna - Nao Programada - Nao classificada,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-15 11:31:23,2018-03-15 12:45:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-03-28 10:30:38,2018-03-28 15:39:50,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-27 07:16:03,2018-08-27 10:53:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-03-28 10:30:25,2018-03-28 15:40:17,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-02 08:15:21,2018-07-02 10:30:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,6,2018-10-31 18:13:38,2018-11-01 17:32:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-02 14:04:58,2018-07-02 16:20:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-15 14:30:00,2018-03-15 15:00:00,Interna - Nao Programada - Nao classificada,2018
AGUA BRANCA,Programada,0,2018-03-28 11:45:22,2018-03-28 16:15:07,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-03-28 11:45:22,2018-03-28 17:18:24,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-14 17:35:00,2018-01-15 01:38:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-14 17:35:00,2018-01-15 00:37:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-14 17:35:00,2018-01-14 19:36:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-14 17:35:00,2018-01-14 19:23:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,3,2018-05-19 08:49:52,2018-05-20 07:32:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-13 17:19:06,2018-08-13 20:29:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-13 22:44:20,2018-04-14 06:29:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-11 00:46:00,2018-11-11 01:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-18 11:44:38,2018-06-18 16:55:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-10 20:04:54,2018-11-11 01:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-24 13:47:47,2018-01-24 15:21:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-13 10:04:30,2018-08-13 17:59:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-11-10 11:00:00,2018-11-10 11:45:32,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-01 11:36:37,2018-11-01 16:50:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-03-16 10:00:09,2018-03-16 12:15:38,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-12-26 11:37:00,2018-12-26 12:16:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-12-08 15:38:39,2018-12-08 19:53:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,Programada,0,2018-12-08 10:00:52,2018-12-08 11:20:05,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-12-31 12:01:00,2018-12-31 12:41:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,NAPSo Programada,0,2018-12-07 09:16:56,2018-12-07 13:51:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-12-22 08:41:00,2018-12-22 09:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-12-21 15:00:59,2018-12-21 15:07:28,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-12-13 01:07:10,2018-12-13 06:16:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,Programada,0,2018-12-21 11:00:24,2018-12-21 14:05:08,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-28 15:24:19,2018-11-28 17:46:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-12-21 10:30:45,2018-12-21 13:55:47,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-12-21 13:30:08,2018-12-21 13:56:11,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-12-10 15:07:16,2018-12-10 16:56:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,NAPSo Programada,0,2018-12-10 07:56:01,2018-12-10 10:51:52,Interna - Nao Programada - Meio ambiente - Animais,2018
AGUA BRANCA,NAPSo Programada,0,2018-12-02 15:44:59,2018-12-02 17:43:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
